applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-091-2016-04510,69013,091,None,2016-07-08 09:11:34.630000,2016-07-05 12:01:15.974000
LP-091-2016-04513,64194,091,2016-07-18 10:15:38.369000,2016-07-14 09:34:44.863000,2016-07-05 13:44:40.861000
LP-091-2016-04512,445,091,2016-07-13 09:35:04.673000,2016-07-05 15:10:59.337000,2016-07-05 13:03:27.372000
LP-092-2016-04791,788,092,None,2016-09-12 13:45:38.039000,2016-09-12 11:28:41.596000
LP-091-2016-04952,1237,091,2016-08-10 10:46:45.432000,2016-08-05 13:22:03.991000,2016-08-02 07:27:03.688000
LP-106-2014-00199,2283,106,2014-10-02 14:04:49.558000,2014-10-02 13:09:21.353000,2014-10-02 10:25:57.335000
LP-106-2014-00194,48109,106,2015-02-23 08:30:19.828000,2014-10-13 12:35:34.770000,2014-09-28 21:13:38.631000
LP-091-2016-00668,77622,091,2016-03-15 14:24:20.142000,2016-02-04 08:52:47.177000,2016-02-03 09:19:01.620000
LP-106-2014-00196,22029,106,2015-02-10 07:10:15.437000,2014-09-30 16:07:53.599000,2014-09-30 07:59:06.815000
LP-106-2014-00191,77195,106,2015-05-31 19:53:28.554000,2015-03-14 18:03:40.238000,2014-09-24 18:37:04.443000
LP-106-2014-00192,2430,106,None,2014-09-26 12:55:02.145000,2014-09-26 10:09:51.121000
LP-106-2014-00193,982,106,2014-09-26 12:51:36.391000,2014-09-26 14:39:37.196000,2014-09-26 12:22:47.926000
LP-106-2016-00916,74603,106,2016-08-08 09:37:56.367000,2016-07-28 15:55:20.280000,2016-07-20 17:11:13.127000
LP-092-2016-01593,6345,092,2016-04-13 06:57:50.682000,2016-04-12 14:25:03.286000,2016-04-04 10:39:12.725000
LP-091-2015-04718,5952,091,2015-06-11 07:58:57.026000,2015-06-04 15:19:11.451000,2015-06-04 11:39:56.183000
LP-491-2015-01043,185,491,None,2015-09-23 21:21:45.588000,2015-09-23 19:18:39.746000
LP-092-2016-04449,469,092,2016-08-25 05:22:46.403000,2016-08-25 06:23:05.139000,2016-08-25 04:13:48.454000
LP-092-2016-03618,76176,092,None,2016-08-31 08:27:27.332000,2016-07-05 09:17:46.605000
LP-092-2016-03619,3234,092,None,2016-07-05 12:17:09.815000,2016-07-05 09:19:34.060000
LP-091-2015-04710,77491,091,2015-06-09 05:52:20.792000,2015-06-08 07:46:31.251000,2015-06-04 08:14:59.283000
LP-092-2016-03617,31024,092,2016-07-12 07:06:47.212000,2016-07-07 19:01:17.754000,2016-07-05 08:24:04.606000
LP-091-2015-04712,383,091,2015-06-05 13:46:14.462000,2015-06-04 10:45:35.117000,2015-06-04 08:39:11.358000
LP-091-2015-04713,1137,091,2015-06-25 13:35:35.431000,2015-06-04 11:24:04.240000,2015-06-04 09:04:34.831000
LP-092-2016-03612,663,092,2016-07-07 09:40:11.929000,2016-07-05 08:36:58.681000,2016-07-05 06:25:46.766000
LP-186-2016-00162,52,186,None,2016-02-23 05:52:33.272000,2016-02-23 03:50:38.946000
LP-091-2015-04716,85904,091,2015-07-08 10:49:24.859000,2015-06-25 12:28:48.111000,2015-06-04 10:36:55.252000
LP-186-2016-00160,86177,186,2016-04-19 12:40:12.815000,2016-04-06 18:56:26.785000,2016-02-22 16:59:36.200000
LP-106-2016-00545,5225,106,2016-06-06 10:18:20.495000,2016-05-25 16:58:31.060000,2016-05-10 13:29:26.544000
LP-092-2015-02835,16242,092,2015-12-29 07:41:51.637000,2015-12-21 22:34:19.811000,2015-12-14 16:03:31.114000
LP-106-2014-00236,82918,106,2015-01-12 08:11:14.762000,2014-11-06 14:08:48.267000,2014-11-04 13:06:43.398000
LP-106-2016-00547,8535,106,2016-09-13 13:42:38.775000,2016-05-31 11:39:43.289000,2016-05-11 07:17:21.427000
LP-106-2015-00832,74873,106,2015-09-28 10:16:56.981000,2015-09-22 09:55:53.397000,2015-09-07 11:01:03.235000
LP-092-2016-03322,558,092,2016-06-20 06:00:33.302000,2016-06-19 12:18:24.245000,2016-06-19 10:08:04.663000
LP-106-2015-00830,51027,106,2015-12-03 08:36:38.313000,2015-12-01 11:18:38.907000,2015-09-06 19:08:10.938000
LP-106-2016-00010,2957,106,2016-03-01 12:33:07.941000,2016-01-13 10:57:07.314000,2016-01-07 08:06:59.415000
LP-106-2015-00837,529,106,None,2015-09-08 08:40:13.912000,2015-09-08 06:29:17.954000
LP-106-2015-00834,6599,106,2015-09-22 09:28:26.465000,2015-09-07 15:51:04.331000,2015-09-07 12:01:04.383000
LP-106-2015-00835,5197,106,2015-10-26 09:46:06.018000,2015-09-09 16:23:09.281000,2015-09-07 12:18:44.050000
LP-186-2015-01127,509,186,2015-12-14 12:30:30.892000,2015-10-19 17:22:17.907000,2015-10-19 15:13:41.710000
LP-106-2016-00541,1045,106,2016-05-12 13:48:48.485000,2016-05-10 14:36:13.010000,2016-05-10 12:17:48.620000
LP-186-2015-01125,227,186,2016-06-09 14:00:37.049000,2015-10-19 14:56:05.481000,2015-10-19 12:52:14.478000
LP-106-2015-00839,6264,106,2015-09-17 07:02:06.074000,2015-09-08 14:57:58.336000,2015-09-08 11:12:43.480000
LP-186-2015-01123,74933,186,2015-10-21 10:20:26.627000,2015-10-20 10:44:49.114000,2015-10-19 11:52:53.694000
LP-186-2015-01122,1948,186,2015-10-26 09:19:15.818000,2015-10-19 14:03:26.348000,2015-10-19 11:30:50.493000
LP-106-2016-00540,96,106,2016-05-16 07:02:45.066000,2016-05-10 11:33:15.323000,2016-05-10 09:31:35.205000
LP-491-2014-00508,575,491,None,2014-11-18 08:31:36.803000,2014-11-18 06:20:39.731000
LP-092-2016-03321,329,092,2016-06-30 08:03:34.044000,2016-06-18 21:53:17.297000,2016-06-18 19:46:27.369000
LP-091-2016-05421,7736,091,2016-08-31 12:57:13.133000,2016-08-24 12:41:15.719000,2016-08-24 08:32:08.579000
LP-092-2016-00739,34738,092,2016-04-21 06:06:23.335000,2016-04-21 05:46:53.861000,2016-02-18 18:07:20.429000
LP-092-2016-04111,1880,092,2016-08-10 09:20:37.580000,2016-08-09 11:09:58.066000,2016-08-09 08:38:02.324000
LP-092-2016-04112,35,092,None,2016-08-09 10:47:59.093000,2016-08-09 08:46:31.971000
LP-092-2016-03325,367,092,2016-06-20 06:23:28.837000,2016-06-20 07:48:14.820000,2016-06-20 05:41:57.490000
LP-491-2016-01007,230,491,2016-07-13 12:41:35.784000,2016-06-21 10:49:28.818000,2016-06-21 08:45:27.381000
LP-491-2016-00309,72402,491,None,2016-03-23 12:38:05.023000,2016-03-16 15:28:26.719000
LP-091-2016-04870,14399,091,2016-07-29 06:58:01.092000,2016-07-27 13:59:00.771000,2016-07-26 07:58:50.966000
LP-106-2016-00815,5617,106,2016-08-03 06:07:26.328000,2016-06-21 14:43:05.309000,2016-06-21 10:51:55.411000
LP-091-2016-04631,49442,091,None,2016-07-22 00:56:53.930000,2016-07-07 09:12:10.242000
LP-491-2016-00119,14722,491,2016-03-24 07:24:30.801000,2016-02-05 13:43:31.550000,2016-02-05 07:24:58.197000
LP-491-2014-00500,1785,491,None,2014-11-10 08:38:00.629000,2014-11-10 06:06:22.806000
LP-091-2016-04871,1949,091,2016-07-26 13:57:38.326000,2016-07-26 10:56:04.819000,2016-07-26 08:23:27.236000
LP-092-2016-00731,474,092,2016-03-02 12:15:13,2016-02-18 14:44:06.722000,2016-02-18 12:34:18.336000
LP-091-2015-05393,62216,091,2015-07-08 13:44:40.709000,2015-06-26 05:02:45.014000,2015-06-23 09:45:47.945000
LP-491-2016-00110,33870,491,2016-03-03 10:03:53.748000,2016-02-03 22:20:08.051000,2016-02-03 10:55:25.442000
LP-491-2016-00113,12663,491,None,2016-02-07 19:23:23.428000,2016-02-03 13:49:34.142000
LP-491-2016-00114,1850,491,2016-03-08 06:02:54.105000,2016-02-03 22:21:13.011000,2016-02-03 19:50:19.512000
LP-091-2015-05395,1084,091,2015-07-28 12:01:26.340000,2015-06-23 12:10:05.456000,2015-06-23 09:51:26.985000
LP-091-2015-05394,7117,091,2015-07-08 13:40:06.549000,2015-06-25 13:46:27.007000,2015-06-23 09:47:48.760000
LP-092-2016-02884,15431,092,2016-07-06 09:38:53.446000,2016-06-17 13:18:24.748000,2016-05-31 07:00:03.737000
LP-092-2016-02885,8002,092,2016-09-12 07:37:13.003000,2016-06-07 12:06:22.663000,2016-05-31 07:52:44.751000
LP-092-2016-02886,75472,092,2016-07-18 13:30:24.631000,2016-07-18 09:49:14.246000,2016-05-31 08:10:49.565000
LP-092-2015-01342,11208,092,2015-09-17 09:52:19.023000,2015-07-30 14:12:26.405000,2015-07-30 09:05:35.071000
LP-092-2016-02880,730,092,2016-05-31 05:41:15.426000,2016-05-30 21:24:37.707000,2016-05-30 19:11:15.321000
LP-092-2016-02881,76137,092,2016-06-01 06:21:18.920000,2016-05-31 18:25:05.276000,2016-05-30 19:15:55.757000
LP-092-2016-02882,515,092,2016-06-01 12:51:16.921000,2016-05-30 21:39:28.047000,2016-05-30 19:29:06.644000
LP-092-2016-02883,756,092,2016-05-31 09:31:40.236000,2016-05-31 08:55:57.518000,2016-05-31 06:41:13.956000
LP-091-2016-05356,274,091,None,2016-08-23 09:34:55.661000,2016-08-23 07:29:46.482000
LP-092-2016-00734,1489,092,2016-02-23 11:01:50.615000,2016-02-18 16:00:02.819000,2016-02-18 13:35:02.542000
LP-091-2016-04636,7063,091,None,2016-07-07 14:31:48.529000,2016-07-07 10:33:54.546000
LP-091-2016-04875,675,091,2016-08-02 11:29:36.619000,2016-08-01 21:24:27.547000,2016-07-26 15:32:50.417000
LP-092-2016-02889,771,092,2016-06-07 12:03:32.039000,2016-05-31 11:08:54.424000,2016-05-31 08:55:31.039000
LP-092-2016-00735,66635,092,2016-04-29 12:26:35.638000,2016-02-19 10:18:08.915000,2016-02-18 13:47:22.284000
LP-091-2016-03565,11830,091,2016-06-23 15:30:06.085000,2016-06-08 14:53:35.023000,2016-06-07 09:35:58.562000
LP-091-2016-03567,4396,091,2016-06-10 10:23:41.002000,2016-06-07 13:17:27.128000,2016-06-07 10:04:04.253000
LP-091-2016-03566,9011,091,2016-08-26 13:14:56.408000,2016-07-07 14:08:46.792000,2016-06-07 09:36:26.544000
LP-091-2016-03560,83462,091,2016-07-05 12:57:04.048000,2016-06-30 09:48:22.812000,2016-06-07 08:11:04.999000
LP-092-2016-03166,1999,092,2016-07-07 13:55:26.163000,2016-06-10 17:04:14.520000,2016-06-10 14:29:41.127000
LP-091-2016-03569,76715,091,2016-06-21 08:46:14.776000,2016-06-14 10:01:19.977000,2016-06-07 10:42:40.572000
LP-091-2016-03568,1783,091,2016-06-10 11:34:24.507000,2016-06-07 12:40:26.402000,2016-06-07 10:10:39.574000
LP-092-2016-04188,967,092,2016-08-18 09:15:13.969000,2016-08-12 10:51:27.311000,2016-08-12 08:33:30.765000
LP-491-2015-00761,982,491,2015-09-10 11:09:51.348000,2015-07-21 08:12:36.872000,2015-07-21 05:56:07.981000
LP-106-2015-00980,2441,106,2015-10-22 05:53:50.364000,2015-10-07 11:38:16.975000,2015-10-07 08:54:54.688000
LP-092-2015-02129,42772,092,2015-10-22 13:47:29.662000,2015-10-21 08:43:01.423000,2015-10-20 18:50:04.685000
LP-491-2016-00304,81322,491,2016-05-06 10:35:19.089000,2016-03-17 13:51:42.849000,2016-03-16 14:15:30.700000
LP-106-2015-00981,13141,106,2016-01-20 12:09:13.030000,2015-10-26 15:08:09.404000,2015-10-07 09:28:41.911000
LP-491-2016-00305,69028,491,2016-03-31 06:32:35.744000,2016-03-29 10:34:02.356000,2016-03-16 14:16:36.106000
LP-186-2015-00520,498,186,None,2015-05-28 09:03:57.466000,2015-05-28 06:55:16.316000
LP-186-2015-00521,1109,186,2015-06-25 14:13:20.161000,2015-05-28 11:52:31.514000,2015-05-28 09:33:53.789000
LP-186-2015-00522,1366,186,2015-06-15 11:58:05.235000,2015-05-29 11:53:45.387000,2015-05-29 09:28:41.515000
LP-186-2015-00524,16197,186,2015-10-06 10:41:19.290000,2015-05-29 16:57:48.148000,2015-05-29 10:22:33.069000
LP-186-2015-00525,948,186,None,2015-05-29 14:19:49.786000,2015-05-29 12:03:32.462000
LP-186-2015-00526,2146,186,2015-06-23 14:39:52.136000,2015-05-30 09:54:20.421000,2015-05-30 07:12:25.145000
LP-186-2015-00528,78431,186,2015-10-28 12:16:32.253000,2015-10-26 10:27:42.377000,2015-05-30 10:40:30.993000
LP-186-2015-00529,183,186,None,2015-06-01 10:08:22.535000,2015-06-01 08:04:18.970000
LP-092-2016-04798,995,092,None,2016-09-12 16:14:29.196000,2016-09-12 13:56:36.664000
LP-091-2015-08243,11692,091,2015-10-23 14:29:55.834000,2015-10-19 17:00:25.972000,2015-10-19 11:44:50.704000
LP-091-2015-08247,64053,091,2015-10-23 06:10:44.669000,2015-10-22 07:55:38.069000,2015-10-19 12:07:57.301000
LP-091-2015-08244,8832,091,2015-10-23 06:12:56.314000,2015-10-21 16:15:04.874000,2015-10-19 11:47:43.697000
LP-091-2015-08245,65130,091,2015-10-22 11:28:21.157000,2015-10-20 08:09:47.772000,2015-10-19 12:04:08.904000
LP-091-2015-08248,2844,091,2015-11-04 13:26:09.710000,2015-10-20 14:57:39.955000,2015-10-19 12:10:10.472000
LP-091-2015-08249,74195,091,2015-10-29 10:46:45.518000,2015-10-23 10:54:45.104000,2015-10-19 12:18:03.343000
LP-091-2016-05519,75439,091,None,2016-09-08 16:22:21.722000,2016-08-29 17:24:52.025000
LP-491-2015-00918,68331,491,2016-09-07 13:55:26.136000,2016-08-31 10:55:37.720000,2015-08-20 13:56:25.481000
LP-491-2015-00268,85734,491,2015-07-22 07:21:52.785000,2015-07-15 10:57:46.076000,2015-04-08 09:08:51.561000
LP-491-2015-00269,82831,491,2016-05-13 08:51:32.052000,2016-05-13 10:49:22.261000,2015-04-08 09:48:50.635000
LP-491-2015-00264,1317,491,None,2015-04-07 11:12:24.516000,2015-04-07 08:46:39.631000
LP-491-2015-00265,70905,491,2015-04-20 12:40:49.892000,2015-04-09 08:09:47.320000,2015-04-07 10:28:01.323000
LP-491-2015-00266,71084,491,2015-04-20 12:37:13.539000,2015-04-09 08:13:14.765000,2015-04-07 10:28:30.196000
LP-491-2015-00267,82233,491,2015-04-13 07:59:12.107000,2015-04-13 06:53:20.175000,2015-04-07 10:28:53.080000
LP-491-2015-00261,105,491,2015-06-16 12:40:07.799000,2015-04-07 10:15:37.218000,2015-04-07 08:11:20.089000
LP-491-2015-00263,7308,491,2016-04-22 10:17:23.273000,2016-03-02 15:32:36.765000,2015-04-07 08:42:26.257000
LP-091-2016-03383,2859,091,2016-06-21 12:49:56.396000,2016-06-09 10:29:23.436000,2016-06-02 07:41:39.456000
LP-091-2016-03382,11536,091,2016-06-06 15:24:10.794000,2016-06-03 12:17:47.523000,2016-06-02 07:05:22.625000
LP-091-2016-03385,25152,091,2016-07-01 14:28:14.464000,2016-06-02 17:04:50.074000,2016-06-02 07:57:30.088000
LP-091-2016-03387,806,091,2016-06-10 06:33:05.182000,2016-06-03 06:46:42.866000,2016-06-02 08:23:27.200000
LP-091-2016-03386,11659,091,2016-06-07 14:34:46.355000,2016-06-02 13:31:37.344000,2016-06-02 08:17:10.589000
LP-091-2016-03389,14144,091,2016-06-08 11:38:02.848000,2016-06-02 15:03:05.614000,2016-06-02 09:07:05.093000
LP-091-2016-03388,1009,091,2016-06-10 06:32:19.327000,2016-06-03 07:04:28.673000,2016-06-02 08:23:54.473000
LP-186-2014-00028,4202,186,2014-03-05 10:34:02.427000,2014-02-17 11:45:08.042000,2014-02-17 08:34:16.074000
LP-186-2014-00029,28128,186,2014-06-01 08:45:24.329000,2014-02-26 17:18:05.790000,2014-02-18 07:29:10.610000
LP-091-2015-09044,66286,091,2015-12-03 11:50:45.708000,2015-11-17 09:34:58.167000,2015-11-04 13:10:05.518000
LP-092-2016-03829,58999,092,2016-09-13 06:46:21.648000,2016-07-22 10:53:10.171000,2016-07-20 10:54:45.926000
LP-092-2016-03828,78298,092,2016-08-02 12:31:09.663000,2016-07-21 10:23:18.670000,2016-07-20 10:38:11.992000
LP-092-2016-03825,70430,092,None,2016-08-15 08:28:04.877000,2016-07-20 09:02:44.172000
LP-092-2016-03824,992,092,2016-07-20 08:41:29.438000,2016-07-20 09:17:00.582000,2016-07-20 07:00:17.173000
LP-186-2014-00022,55294,186,2014-06-01 12:00:52.841000,2014-03-03 08:15:55.239000,2014-02-06 14:52:45.006000
LP-092-2015-02127,504,092,2015-10-21 06:07:42.815000,2015-10-20 19:42:55.970000,2015-10-20 17:31:37.994000
LP-092-2016-03821,1670,092,2016-07-25 08:25:03.494000,2016-07-20 14:12:49.811000,2016-07-19 19:33:51.458000
LP-186-2014-00025,430,186,2014-03-02 15:59:06.059000,2014-02-07 14:20:40.542000,2014-02-07 12:13:23.919000
LP-186-2014-00026,1411,186,None,2014-02-09 13:30:37.067000,2014-02-09 11:04:17.416000
LP-186-2014-00027,72590,186,2014-06-19 17:27:48.600000,2014-06-05 12:36:39.223000,2014-02-16 14:24:56.633000
LP-091-2016-02166,53719,091,2016-05-04 13:59:20.933000,2016-04-27 10:37:10.592000,2016-04-11 06:05:39.656000
LP-091-2016-02167,66537,091,2016-04-19 10:46:22.248000,2016-04-15 14:10:50.731000,2016-04-11 06:06:22.294000
LP-091-2016-02165,437,091,2016-04-13 13:33:08.554000,2016-04-11 09:08:34.886000,2016-04-11 06:04:51.418000
LP-091-2016-02163,48889,091,None,2016-04-21 21:11:33.867000,2016-04-11 05:35:59.583000
LP-091-2016-02161,85598,091,2016-04-28 11:40:36.423000,2016-04-19 15:27:47.373000,2016-04-10 13:39:03.279000
LP-091-2016-02168,10007,091,2016-06-09 08:53:35.830000,2016-06-08 13:16:24.317000,2016-04-11 08:29:24.770000
LP-091-2016-02169,10812,091,2016-06-09 08:41:54.352000,2016-06-08 13:32:31.016000,2016-04-11 08:32:15.050000
LP-092-2016-04569,1527,092,None,2016-09-01 08:04:32.201000,2016-09-01 05:33:31.088000
LP-091-2016-05445,1161,091,2016-08-25 08:16:31.548000,2016-08-25 10:01:06.993000,2016-08-25 07:41:33.860000
LP-092-2015-01965,58528,092,None,2015-10-08 11:52:47.261000,2015-10-06 17:37:18.408000
LP-092-2015-01964,9655,092,None,2015-10-06 20:53:35.093000,2015-10-06 16:12:20.161000
LP-092-2015-01967,3398,092,2015-12-29 12:41:50.185000,2015-10-07 09:45:36.664000,2015-10-07 06:47:20.833000
LP-092-2015-01966,55280,092,None,2015-10-08 11:00:08.771000,2015-10-06 17:38:48.054000
LP-092-2015-01961,60151,092,2015-10-26 07:07:29.892000,2015-10-23 08:21:58.567000,2015-10-06 13:39:26.860000
LP-092-2016-01289,13083,092,2016-06-09 13:34:10.468000,2016-03-18 13:58:50.497000,2016-03-18 09:08:27.718000
LP-091-2016-04737,10325,091,2016-07-25 12:24:32.024000,2016-07-25 13:34:15.586000,2016-07-13 08:41:58.725000
LP-092-2016-01288,608,092,None,2016-03-18 10:14:55.923000,2016-03-18 09:03:59.712000
LP-092-2015-01968,1463,092,2015-10-08 05:59:35.775000,2015-10-07 10:22:45.290000,2015-10-07 07:50:07.188000
LP-091-2016-02966,3866,091,2016-05-24 11:05:51.020000,2016-05-17 14:48:59.719000,2016-05-17 11:44:29.473000
LP-091-2016-04678,2313,091,2016-07-13 07:59:01.204000,2016-07-11 15:20:50.846000,2016-07-08 12:42:09.641000
LP-092-2016-01286,263,092,2016-03-29 08:01:06.455000,2016-03-18 09:56:47.784000,2016-03-18 08:51:59.855000
LP-091-2016-01462,79303,091,2016-04-01 10:38:29.901000,2016-03-23 13:55:48.574000,2016-03-08 13:53:58.591000
LP-091-2016-01463,25144,091,2016-05-13 11:11:29.181000,2016-03-09 13:25:07.286000,2016-03-09 04:25:54.069000
LP-091-2016-02964,65500,091,2016-06-02 17:01:22.560000,2016-05-19 07:55:01.370000,2016-05-17 11:43:17.598000
LP-091-2016-01464,24763,091,2016-05-13 11:12:25.053000,2016-03-09 13:20:11.314000,2016-03-09 04:27:23.125000
LP-491-2015-00892,66754,491,2016-08-03 12:40:19.678000,2016-07-14 07:19:57.173000,2015-08-20 10:47:13.817000
LP-091-2016-02389,56641,091,2016-06-23 11:33:32.166000,2016-05-05 04:09:33.967000,2016-04-20 10:25:01.660000
LP-186-2016-01067,334,186,None,2016-09-09 05:31:06.317000,2016-09-09 03:24:26.780000
LP-091-2016-00305,47575,091,2016-02-03 15:26:01.365000,2016-01-29 09:17:26.261000,2016-01-18 18:04:23.414000
LP-091-2016-02382,20925,091,2016-06-23 13:10:40.401000,2016-04-25 14:57:57.955000,2016-04-20 07:09:08.108000
LP-092-2016-01283,330,092,2016-05-11 07:05:34.979000,2016-03-18 08:31:39.359000,2016-03-18 07:26:04.852000
LP-091-2016-02380,2575,091,2016-04-27 12:11:33.686000,2016-04-20 09:48:20.633000,2016-04-20 07:05:16.850000
LP-091-2016-02381,13448,091,2016-06-02 12:07:17.592000,2016-04-25 12:52:35.699000,2016-04-20 07:08:18.599000
LP-091-2016-02386,9333,091,None,2016-05-18 13:34:46.332000,2016-04-20 08:58:21.978000
LP-091-2016-02384,7547,091,2016-05-03 11:25:37.584000,2016-04-29 11:33:17.905000,2016-04-20 07:27:27.073000
LP-091-2016-02963,2201,091,2016-05-24 11:34:49.046000,2016-05-19 10:36:30.650000,2016-05-17 11:42:59.437000
LP-186-2015-01162,9178,186,2015-12-16 08:28:00.421000,2015-10-29 15:03:33.927000,2015-10-28 11:30:27.425000
LP-186-2016-00429,188,186,2016-04-18 13:43:17.133000,2016-04-15 07:40:37.360000,2016-04-15 05:37:21.332000
LP-092-2016-01281,421,092,2016-03-29 07:48:11.225000,2016-03-18 06:59:40.524000,2016-03-18 05:51:28.566000
LP-092-2016-04113,281,092,None,2016-08-09 11:02:44.716000,2016-08-09 08:53:19.816000
LP-186-2016-01068,2478,186,None,2016-09-13 06:18:05.083000,2016-09-09 03:36:16.193000
LP-092-2016-04432,2739,092,None,2016-08-24 14:28:18.584000,2016-08-24 11:41:54.956000
LP-091-2016-00664,261,091,2016-02-11 11:48:24.238000,2016-02-03 10:54:31.843000,2016-02-03 08:38:19.848000
LP-491-2015-00461,11067,491,None,2015-05-15 18:08:50.889000,2015-05-15 13:03:02.139000
LP-092-2016-04799,483,092,2016-09-13 05:30:46.943000,2016-09-12 16:19:52.967000,2016-09-12 14:11:10.051000
LP-091-2015-00309,4025,091,None,2015-05-07 15:32:09.811000,2015-05-07 12:25:02.375000
LP-092-2016-04778,287,092,None,2016-09-11 10:28:36.459000,2016-09-11 08:22:12.901000
LP-491-2016-00468,1907,491,2016-07-07 13:14:40.969000,2016-04-13 13:42:32.180000,2016-04-13 11:07:34.844000
LP-186-2016-00904,862,186,2016-08-02 12:05:59.200000,2016-07-18 10:47:23.628000,2016-07-18 08:32:53.316000
LP-186-2015-01128,58336,186,2016-03-29 13:51:12.329000,2016-03-16 09:47:20.797000,2015-10-19 15:34:01.087000
LP-491-2016-00758,20432,491,None,2016-06-21 15:36:28.745000,2016-05-19 07:50:40.076000
LP-186-2016-00901,1146,186,None,2016-07-15 13:49:28.677000,2016-07-15 11:29:30.005000
LP-186-2016-00903,1986,186,None,2016-07-17 14:03:04.078000,2016-07-17 11:28:11.319000
LP-186-2015-01161,796,186,None,2015-10-28 11:59:04.259000,2015-10-28 10:43:03.509000
LP-491-2015-00899,12584,491,2016-08-03 12:22:44.443000,2016-06-22 16:25:57.161000,2015-08-20 10:56:03.350000
LP-491-2016-00756,63412,491,2016-07-20 07:50:54.499000,2016-07-03 15:01:57.397000,2016-05-18 19:22:39.402000
LP-091-2016-01606,59500,091,2016-04-19 12:03:45.181000,2016-04-11 14:39:13.196000,2016-03-15 21:07:28.147000
LP-091-2016-01604,1239,091,None,2016-03-15 17:49:03.337000,2016-03-15 16:26:15.954000
LP-091-2016-01605,56209,091,2016-04-15 06:52:30.400000,2016-03-16 09:39:32.675000,2016-03-15 17:02:36.977000
LP-091-2016-01602,2551,091,None,2016-03-18 17:33:27.920000,2016-03-15 15:50:50.877000
LP-091-2016-01603,77398,091,2016-04-14 14:59:06.064000,2016-03-21 13:12:24.732000,2016-03-15 15:55:46.221000
LP-091-2016-01601,1671,091,None,2016-03-15 17:20:10.024000,2016-03-15 15:48:25.456000
LP-092-2015-02920,5845,092,2016-04-15 08:38:55.942000,2015-12-28 19:54:12.555000,2015-12-21 16:13:34.634000
LP-092-2015-02921,66084,092,2016-02-10 12:22:24.737000,2016-01-20 14:28:19.065000,2015-12-21 18:06:46.460000
LP-092-2015-02922,25548,092,2015-12-22 12:02:16.650000,2015-12-22 06:30:43.110000,2015-12-21 21:24:48.627000
LP-092-2015-02923,7626,092,None,2015-12-22 08:35:45.851000,2015-12-22 04:19:27.923000
LP-092-2015-02924,2950,092,2016-02-18 11:53:46.345000,2016-01-14 11:11:49.668000,2015-12-22 08:22:35.156000
