applicationId,municipality,verdictGivenDate,submittedDate
LP-091-2016-00311,091,None,2016-02-15 13:13:23.853000
LP-091-2016-00310,091,None,2016-01-19 11:22:13.906000
LP-091-2016-00317,091,2016-04-22 01:00:00,2016-01-21 12:59:34.333000
LP-091-2016-00316,091,None,2016-01-19 08:42:20.748000
LP-091-2016-00315,091,None,2016-01-19 08:50:32.704000
LP-091-2016-00314,091,None,None
LP-140-2014-00013,140,2014-12-23 00:00:00,2014-11-12 10:25:58.370000
LP-140-2014-00012,140,2015-01-21 00:00:00,2014-12-07 08:59:01.801000
LP-091-2016-00319,091,None,None
LP-091-2016-00318,091,None,None
LP-140-2014-00014,140,None,None
LP-091-2015-08789,091,2015-11-04 13:00:54.736000,None
LP-186-2015-01240,186,2015-11-25 22:00:00,2015-11-12 06:36:49.123000
LP-091-2015-08782,091,2015-11-04 13:00:45.221000,None
LP-091-2015-08780,091,2015-11-04 13:00:42.985000,None
LP-091-2015-08785,091,2015-11-04 13:00:48.954000,None
LP-858-2015-00164,858,2015-07-02 05:03:07.840000,2015-06-17 05:49:09.499000
LP-091-2016-03660,091,None,None
LP-091-2016-03661,091,None,2016-06-10 12:35:29.177000
LP-091-2016-03666,091,None,2016-06-13 08:25:57.087000
LP-091-2016-03667,091,2016-08-19 01:00:00,2016-06-15 07:01:37.796000
LP-091-2016-03664,091,None,2016-06-09 10:53:30.653000
LP-091-2016-03665,091,None,2016-06-13 08:28:56.809000
LP-091-2016-03668,091,2016-08-26 01:00:00,2016-06-22 13:51:17.941000
LP-091-2016-03669,091,None,None
LP-091-2016-04128,091,2016-07-07 05:01:09.582000,2016-06-30 10:22:05.251000
LP-109-2016-00022,109,None,None
LP-109-2016-00021,109,2016-04-13 01:00:00,2016-01-19 12:58:25.247000
LP-109-2016-00020,109,2016-05-26 01:00:00,2016-03-01 07:48:53.143000
LP-091-2015-09780,091,None,None
LP-109-2016-00026,109,2016-04-20 08:13:28.539000,2016-02-10 18:01:23.736000
LP-109-2016-00025,109,2016-02-29 00:00:00,2016-02-08 13:56:31.167000
LP-109-2016-00024,109,None,None
LP-091-2016-04120,091,None,2016-06-22 05:57:10.782000
LP-091-2016-04121,091,2016-06-29 05:05:13.424000,2016-06-22 06:22:35.794000
LP-109-2016-00029,109,2016-02-03 00:00:00,2016-01-25 13:29:02.064000
LP-109-2016-00028,109,2016-02-03 00:00:00,2016-01-25 12:45:09.774000
LP-091-2016-04124,091,None,2016-06-27 10:28:21.669000
LP-091-2016-04125,091,None,2016-06-27 10:32:42.520000
LP-091-2016-04126,091,None,2016-06-27 10:35:43.569000
LP-091-2016-04127,091,2016-07-08 01:00:00,2016-06-22 06:57:18.484000
LP-305-2016-00524,305,None,2016-08-17 13:09:05.755000
LP-529-2016-00024,529,2016-03-11 00:00:00,2016-02-12 05:28:45.099000
LP-529-2014-00045,529,None,None
LP-529-2014-00047,529,2014-05-09 01:00:00,2014-04-23 19:14:26.158000
LP-529-2014-00046,529,None,None
LP-529-2014-00041,529,2014-05-05 01:00:00,2014-04-11 08:27:05.725000
LP-529-2014-00040,529,None,2014-04-11 12:59:22.734000
LP-529-2014-00043,529,2014-06-23 01:00:00,2014-05-27 06:13:29.842000
LP-529-2014-00042,529,2014-05-09 01:00:00,2014-04-13 16:58:52.831000
LP-529-2014-00049,529,None,None
LP-529-2014-00048,529,2014-06-23 01:00:00,2014-06-13 10:33:55.464000
LP-908-2016-00021,908,2016-02-03 05:03:46.221000,2016-01-27 07:54:26.670000
LP-732-2016-00156,732,None,None
LP-305-2016-00418,305,None,2016-07-13 12:30:12.458000
LP-091-2015-04009,091,2013-07-12 01:00:00,2015-05-26 07:48:21.356000
LP-092-2016-04628,092,None,2016-09-05 10:41:20.184000
LP-092-2016-04629,092,None,2016-09-05 13:31:26.520000
LP-305-2016-00410,305,2016-07-16 05:11:26.954000,2016-07-07 06:57:48.854000
LP-305-2016-00411,305,2016-07-16 05:11:26.957000,2016-07-07 07:28:35.565000
LP-305-2016-00412,305,2016-07-16 05:11:26.974000,2016-07-07 14:21:51.519000
LP-305-2016-00413,305,2016-09-07 01:00:00,2016-07-15 07:48:45.725000
LP-305-2016-00414,305,None,None
LP-091-2015-04005,091,2013-07-12 01:00:00,2015-05-26 07:48:18.278000
LP-305-2016-00416,305,None,2016-07-13 07:40:51.237000
LP-305-2016-00417,305,2016-08-24 01:00:00,2016-07-13 12:16:39.800000
LP-444-2015-00428,444,None,None
LP-444-2015-00429,444,None,None
LP-444-2015-00424,444,None,None
LP-444-2015-00425,444,2015-07-05 22:00:00,2015-07-06 09:29:11.713000
LP-444-2015-00426,444,None,None
LP-444-2015-00427,444,None,None
LP-444-2015-00420,444,None,None
LP-444-2015-00421,444,None,None
LP-444-2015-00422,444,None,None
LP-444-2015-00423,444,None,None
LP-758-2016-00427,758,None,2016-08-02 12:53:53.685000
LP-758-2016-00426,758,None,2016-08-02 12:51:04.962000
LP-758-2016-00425,758,None,2016-08-02 13:52:53.992000
LP-758-2016-00424,758,None,2016-08-02 12:48:15.352000
LP-758-2016-00423,758,None,2016-08-02 11:59:10.821000
LP-758-2016-00422,758,None,2016-08-02 11:56:34.395000
LP-837-2016-00009,837,2016-02-05 00:00:00,2016-01-22 10:54:54.150000
LP-758-2016-00420,758,None,2016-08-02 11:49:19.448000
LP-837-2016-00007,837,2016-05-09 01:00:00,2016-02-02 15:40:13.177000
LP-837-2016-00006,837,2016-06-10 01:00:00,2016-01-13 17:20:54.499000
LP-837-2016-00005,837,2016-05-09 01:00:00,2016-01-18 08:24:37.739000
LP-837-2016-00004,837,2016-05-13 01:00:00,2016-01-13 13:37:08.967000
LP-837-2016-00003,837,None,None
LP-837-2016-00002,837,2016-06-03 01:00:00,2016-02-26 08:37:18.542000
LP-837-2016-00001,837,None,None
LP-758-2016-00428,758,None,2016-08-02 12:57:48.387000
LP-850-2016-00004,850,None,None
LP-305-2016-00527,305,None,2016-08-18 12:35:20.859000
LP-444-2016-00538,444,2016-06-10 01:00:00,2016-05-19 10:24:17.260000
LP-858-2015-00165,858,2015-05-29 01:00:00,2015-05-19 08:03:49.202000
LP-092-2015-02245,092,2016-01-05 00:00:00,2015-10-30 16:00:23.779000
LP-753-2015-00310,753,2016-02-04 00:00:00,2015-11-23 07:25:23.493000
LP-092-2015-02247,092,None,2015-10-29 20:08:50.591000
LP-092-2015-02246,092,2015-10-28 23:00:00,2015-10-29 11:38:52.239000
LP-092-2015-02241,092,2015-11-04 00:00:00,2015-10-29 09:40:01.494000
LP-092-2015-02240,092,2016-01-22 00:00:00,2015-11-19 10:28:22.637000
LP-092-2015-02243,092,None,None
LP-092-2015-02242,092,2015-11-12 00:00:00,2015-10-29 09:43:32.853000
LP-092-2015-02249,092,2016-02-07 22:00:00,2015-10-29 13:22:27.562000
LP-092-2015-02248,092,2016-01-05 00:00:00,2015-10-30 15:56:09.669000
LP-444-2015-00288,444,None,None
LP-444-2015-00289,444,None,None
LP-091-2015-05669,091,None,None
LP-092-2016-03141,092,None,2016-06-10 07:18:58.175000
LP-499-2015-00001,499,None,None
LP-091-2015-05663,091,None,2015-10-29 06:59:12.501000
LP-091-2015-05662,091,None,2015-09-09 11:14:21.433000
LP-091-2015-05661,091,None,None
LP-091-2015-05660,091,None,2015-07-01 05:36:21.055000
LP-091-2015-05667,091,None,None
LP-091-2015-05666,091,None,2015-06-30 10:50:35.621000
LP-444-2015-00286,444,None,None
LP-091-2015-05664,091,2015-08-28 01:00:00,2015-07-02 11:46:57.569000
LP-106-2015-00570,106,2015-07-09 05:00:55.407000,2015-07-02 10:16:42.180000
LP-977-2015-00063,977,None,None
LP-092-2015-02861,092,2016-04-12 01:00:00,2016-01-27 14:53:15.772000
LP-092-2015-02860,092,2015-12-27 22:00:00,2015-12-16 10:35:41.230000
LP-092-2015-02863,092,2016-01-20 00:00:00,2015-12-18 08:46:34.870000
LP-092-2015-02862,092,None,2016-03-16 09:53:46.138000
LP-092-2015-02865,092,2016-03-14 01:00:00,2016-01-18 12:52:59.854000
LP-091-2015-08816,091,2015-11-04 13:01:36.470000,None
LP-091-2015-08815,091,2015-11-04 13:01:35.050000,None
LP-091-2015-08814,091,2015-11-04 13:01:33.262000,None
LP-092-2015-02869,092,2015-12-17 22:00:00,2015-12-17 07:04:58.235000
LP-091-2015-08818,091,2015-11-04 13:01:38.778000,None
LP-287-2016-00002,287,None,None
LP-287-2016-00003,287,2016-07-08 01:00:00,2016-05-20 11:21:08.047000
LP-790-2016-00181,790,2016-05-25 22:00:00,2016-05-19 17:26:43.912000
LP-790-2016-00182,790,2016-05-25 22:00:00,2016-05-13 19:51:34.280000
LP-091-2016-00840,091,2016-03-01 05:00:43.892000,2016-02-11 06:17:05.955000
LP-790-2016-00184,790,None,2016-05-16 07:30:54.807000
LP-790-2016-00185,790,2016-09-02 01:00:00,2016-05-16 08:21:02.616000
LP-790-2016-00186,790,2016-06-03 01:00:00,2016-05-23 07:56:01.907000
LP-790-2016-00187,790,2016-06-23 01:00:00,2016-06-14 11:28:33.258000
LP-790-2016-00188,790,None,2016-05-16 11:27:37.178000
LP-287-2016-00006,287,None,None
LP-287-2016-00007,287,2016-06-07 01:00:00,2016-05-03 20:42:54.476000
LP-536-2016-00155,536,None,None
LP-536-2016-00154,536,None,2016-06-13 05:16:13.270000
LP-536-2016-00157,536,None,2016-06-02 20:55:37.048000
LP-536-2016-00151,536,None,None
LP-287-2016-00004,287,None,None
5163b77c0cf2a9d3ac1407c9,186,None,None
LP-536-2016-00152,536,None,2016-06-01 22:14:36.279000
LP-287-2016-00005,287,None,None
LP-536-2016-00159,536,None,2016-06-03 09:13:49.370000
LP-536-2016-00158,536,None,None
LP-106-2016-00835,106,None,2016-06-29 11:48:32.582000
LP-106-2016-00834,106,None,None
LP-106-2016-00837,106,2016-09-09 01:00:00,2016-07-04 11:07:47.698000
LP-106-2016-00836,106,None,2016-06-30 09:41:03.231000
LP-106-2016-00831,106,2016-08-19 01:00:00,2016-06-30 13:12:55.560000
LP-106-2016-00830,106,2016-08-16 05:03:20.753000,2016-06-29 05:43:22.616000
LP-106-2016-00833,106,2016-07-07 05:01:37.095000,2016-06-29 11:48:21.287000
LP-106-2016-00832,106,None,2016-06-29 12:10:43.233000
LP-208-2016-00090,208,2016-05-12 01:00:00,2016-04-14 14:32:56.604000
LP-208-2016-00091,208,2016-04-08 01:00:00,2016-03-14 05:48:32.990000
LP-208-2016-00092,208,None,2016-04-08 13:12:39.311000
LP-208-2016-00093,208,None,2016-04-08 13:12:15.642000
LP-106-2016-00839,106,None,None
LP-106-2016-00838,106,None,2016-06-30 13:55:43.063000
LP-208-2016-00096,208,None,2016-03-15 19:29:37.216000
LP-208-2016-00097,208,2016-03-23 01:00:00,2016-03-04 12:01:27.122000
LP-287-2016-00009,287,2016-05-24 01:00:00,2016-05-03 09:04:44.818000
LP-208-2016-00381,208,None,None
LP-091-2015-06318,091,None,2015-08-10 05:45:02.842000
LP-091-2015-06319,091,2015-07-03 01:00:00,None
LP-091-2015-06312,091,None,2015-08-04 13:37:12.730000
LP-091-2015-06313,091,None,2015-08-04 08:53:55.395000
LP-091-2015-06310,091,None,2015-08-04 16:14:45.118000
LP-091-2015-06311,091,None,2015-08-04 16:17:35.594000
LP-091-2015-06316,091,2015-06-26 01:00:00,None
LP-091-2015-06317,091,None,2015-08-10 06:16:27.034000
LP-091-2015-06314,091,None,None
LP-091-2015-06315,091,None,None
LP-139-2015-00283,139,2016-01-12 00:00:00,2015-12-22 07:06:05.128000
LP-139-2015-00282,139,2016-01-12 00:00:00,2016-01-04 08:45:26.914000
LP-139-2015-00281,139,None,2015-12-18 07:31:48.876000
LP-139-2015-00280,139,None,2015-12-17 19:59:29.408000
LP-139-2015-00287,139,2016-01-12 00:00:00,2015-12-27 14:42:38.889000
LP-139-2015-00286,139,2016-02-02 00:00:00,2015-12-29 20:32:19.710000
LP-139-2015-00285,139,None,None
LP-139-2015-00284,139,2016-02-02 00:00:00,2015-12-27 19:04:32.756000
LP-139-2015-00289,139,2016-01-12 00:00:00,2015-12-28 16:14:29.910000
LP-208-2016-00382,208,2016-08-05 01:00:00,None
LP-758-2016-00150,758,None,None
LP-858-2016-00380,858,None,2016-05-19 21:04:33.578000
LP-186-2016-00078,186,2016-01-28 22:00:00,2016-01-29 04:52:19.695000
LP-186-2016-00071,186,2016-01-27 22:00:00,2016-01-28 04:36:07.489000
LP-186-2016-00070,186,2016-01-27 22:00:00,2016-01-28 04:26:52.266000
LP-186-2016-00073,186,None,2016-02-14 12:30:33.220000
LP-092-2015-02185,092,2015-11-01 22:00:00,2015-10-26 18:23:25.534000
LP-186-2016-00075,186,2016-01-28 22:00:00,2016-01-28 14:03:58.209000
LP-186-2016-00074,186,None,None
LP-186-2016-00077,186,None,2016-01-29 04:24:49.362000
LP-186-2016-00076,186,None,2016-01-29 04:20:49.945000
LP-491-2015-00192,491,2015-03-24 23:00:00,2015-03-17 13:36:46.074000
LP-837-2016-00788,837,2016-08-12 01:00:00,2016-06-22 21:34:46.505000
LP-837-2016-00789,837,None,None
LP-491-2016-01172,491,None,None
LP-491-2016-01173,491,None,None
LP-491-2016-01174,491,2016-08-07 22:00:00,2016-07-12 13:22:52.206000
LP-491-2016-01175,491,None,None
LP-491-2016-01176,491,2016-07-19 01:00:00,2016-07-13 12:54:01.324000
LP-491-2016-01177,491,2016-07-19 01:00:00,2016-07-13 07:23:41.153000
LP-491-2016-01178,491,None,None
LP-244-2015-00041,244,2015-08-20 10:54:31.361000,2015-04-10 18:03:56.655000
LP-837-2016-00782,837,2016-04-22 01:00:00,2016-04-11 06:40:24.425000
LP-837-2016-00783,837,2016-08-05 01:00:00,2016-04-11 08:03:30.728000
LP-837-2016-00784,837,2016-04-12 12:49:05.996000,2016-04-11 08:16:24.888000
LP-837-2016-00785,837,None,2016-04-15 11:20:14.561000
LP-837-2016-00786,837,None,None
LP-837-2016-00787,837,2016-04-22 01:00:00,2016-04-13 08:56:53.667000
LP-186-2016-01000,186,None,2016-08-22 08:56:00.688000
LP-091-2016-04075,091,None,2016-07-06 06:39:33.694000
LP-091-2015-06392,091,None,2015-08-06 10:03:10.652000
LP-790-2015-00265,790,2015-10-16 01:00:00,2015-09-29 20:28:07.684000
LP-106-2015-00349,106,None,None
LP-186-2016-01004,186,None,2016-08-22 11:02:56.199000
LP-604-2016-00140,604,None,2016-07-14 12:56:13.645000
LP-753-2014-00083,753,None,2014-05-22 11:03:00.160000
LP-604-2016-00141,604,None,None
LP-790-2016-00058,790,2016-04-08 01:00:00,2016-03-13 18:39:10.859000
LP-853-2015-00101,853,None,None
LP-734-2015-00138,734,None,None
LP-186-2016-01009,186,2016-08-22 22:00:00,2016-08-23 07:48:25.015000
LP-734-2015-00139,734,None,2015-07-02 18:31:25.765000
LP-444-2015-00741,444,2016-03-19 06:08:37.799000,2016-03-08 08:26:57.096000
LP-186-2016-01008,186,None,None
LP-837-2016-00878,837,None,None
LP-444-2015-00740,444,2016-09-12 01:00:00,2015-10-19 08:47:19.720000
LP-837-2016-00876,837,None,2016-04-21 13:08:50.346000
LP-837-2016-00877,837,2016-08-19 01:00:00,2016-05-17 10:35:29.587000
LP-837-2016-00874,837,2016-07-29 01:00:00,2016-04-21 14:55:09.530000
LP-837-2016-00875,837,2016-04-29 01:00:00,2016-04-21 15:20:39.831000
LP-837-2016-00872,837,None,2016-04-22 08:25:44.716000
LP-444-2015-00743,444,2015-11-27 05:03:23.926000,2015-10-21 16:35:02.315000
LP-837-2016-00870,837,None,2016-06-27 17:42:41.933000
LP-837-2016-00871,837,None,2016-04-21 09:50:48.568000
LP-297-2016-00313,297,2016-09-04 22:00:00,2016-09-05 06:44:38.084000
LP-444-2015-00745,444,None,2016-02-08 06:54:28.249000
LP-106-2015-00342,106,2015-11-13 00:00:00,2015-05-26 05:42:02.724000
LP-444-2015-00744,444,2016-02-19 00:00:00,2015-11-02 06:58:08.838000
LP-186-2015-00258,186,2015-05-13 01:00:00,2015-04-13 09:50:41.063000
LP-106-2015-00343,106,None,None
LP-444-2015-00747,444,None,None
LP-186-2015-00252,186,None,None
LP-186-2015-00253,186,2015-06-15 01:00:00,2015-05-07 07:53:10.577000
LP-186-2015-00250,186,None,2015-04-08 13:02:52.509000
LP-186-2015-00251,186,None,2015-05-26 10:38:17.321000
LP-186-2015-00256,186,None,None
LP-186-2015-00257,186,None,2015-04-09 13:16:19.931000
LP-186-2015-00254,186,None,2015-04-09 08:36:47.401000
LP-186-2015-00255,186,None,2015-04-09 09:02:50.051000
LP-734-2015-00132,734,None,None
LP-734-2015-00133,734,None,None
LP-529-2015-00009,529,2015-01-30 00:00:00,2015-01-22 10:30:18.930000
LP-837-2015-00013,837,None,None
LP-186-2016-01038,186,2016-08-31 22:00:00,2016-09-01 10:12:54.714000
LP-186-2016-01039,186,None,2016-09-01 14:07:10.944000
LP-186-2016-01036,186,2016-08-30 22:00:00,2016-08-31 08:47:11.478000
LP-186-2016-01034,186,None,2016-09-11 17:48:55.014000
LP-186-2016-01035,186,2016-08-30 22:00:00,2016-08-30 18:30:12.985000
LP-186-2016-01032,186,None,None
LP-837-2015-00011,837,2015-08-14 01:00:00,2015-06-03 14:20:07.405000
LP-186-2016-01030,186,2016-08-29 22:00:00,2016-08-29 13:59:41.888000
LP-491-2015-00516,491,2015-06-30 01:00:00,2015-05-29 11:02:56.066000
LP-491-2015-00517,491,2015-06-30 01:00:00,2015-05-29 11:02:20.893000
LP-491-2015-00514,491,None,None
LP-491-2015-00515,491,None,None
LP-491-2015-00512,491,None,None
LP-491-2015-00513,491,2015-06-30 01:00:00,2015-05-29 11:03:19.410000
LP-491-2015-00510,491,None,None
LP-491-2015-00511,491,None,None
LP-491-2015-00518,491,2015-06-30 01:00:00,2015-05-29 11:03:45.410000
LP-491-2015-00519,491,2015-06-09 22:00:00,2015-05-27 06:47:58.351000
LP-167-2016-00361,167,2016-07-22 12:24:29.145000,2016-07-20 11:56:00.978000
LP-837-2015-00015,837,None,None
LP-529-2016-00327,529,None,2016-09-11 21:48:06.451000
LP-235-2016-00136,235,2016-08-17 22:00:00,2016-08-09 11:03:09.992000
LP-529-2016-00324,529,2016-08-19 01:00:00,2016-08-04 13:37:25.164000
LP-224-2016-00040,224,2016-06-21 01:00:00,2016-05-13 10:31:26.035000
LP-186-2015-00780,186,2015-09-02 01:00:00,2015-08-15 17:00:53.869000
LP-186-2015-00781,186,2015-08-09 22:00:00,2015-08-06 11:22:55.856000
LP-186-2015-00782,186,2015-08-11 22:00:00,2015-08-07 06:10:32.528000
LP-186-2015-00783,186,2015-08-18 01:00:00,2015-08-06 12:31:55.471000
LP-186-2015-00784,186,None,None
LP-186-2015-00785,186,None,2015-08-06 14:16:22.354000
LP-186-2015-00786,186,2016-01-07 05:01:02.529000,2015-08-07 08:12:15.870000
LP-186-2015-00787,186,None,None
LP-186-2015-00788,186,None,2015-08-07 10:46:48.900000
LP-186-2015-00789,186,None,None
LP-498-2016-00006,498,None,None
LP-498-2016-00007,498,None,2016-04-25 08:21:00.859000
LP-498-2016-00001,498,None,None
LP-498-2016-00002,498,2016-05-18 01:00:00,2016-05-10 12:56:56.348000
LP-498-2016-00003,498,2016-07-11 01:00:00,2016-04-25 08:18:51.298000
LP-092-2016-04288,092,None,None
LP-529-2016-00320,529,None,2016-08-26 06:26:30.292000
LP-092-2016-04289,092,2016-09-02 05:12:01.732000,2016-08-22 18:48:44.192000
LP-790-2016-00055,790,2016-04-29 01:00:00,2016-03-24 08:10:07.858000
LP-529-2016-00321,529,None,2016-08-26 06:29:44.071000
LP-734-2016-00106,734,2016-05-08 22:00:00,2016-05-02 13:40:43.809000
LP-305-2016-00071,305,2016-08-10 01:00:00,2016-06-14 08:36:56.596000
LP-092-2016-00338,092,2016-01-26 22:00:00,2016-01-27 08:32:08.331000
LP-092-2016-00339,092,2016-01-31 22:00:00,2016-01-27 10:01:08.433000
LP-529-2015-00004,529,2015-02-13 00:00:00,2015-02-02 14:36:20.569000
LP-734-2016-00107,734,None,None
LP-092-2016-00334,092,2016-01-25 22:00:00,2016-01-27 06:31:58.124000
LP-092-2016-00335,092,None,2016-01-27 09:40:34.346000
LP-092-2016-00336,092,None,2016-01-27 09:25:43.755000
LP-092-2016-00337,092,2016-05-17 01:00:00,2016-04-01 11:04:03.083000
LP-092-2016-00330,092,2016-01-31 22:00:00,2016-01-26 18:52:25.303000
LP-092-2016-00331,092,2016-04-21 01:00:00,2016-02-02 09:45:51.560000
LP-092-2016-00332,092,2016-01-27 22:00:00,2016-01-27 05:49:08.721000
LP-092-2016-00333,092,2016-01-27 22:00:00,2016-01-27 06:13:16.381000
LP-734-2016-00105,734,None,None
LP-734-2016-00103,734,None,2016-04-28 12:39:55.500000
LP-529-2015-00005,529,2015-01-23 00:00:00,2015-01-14 09:14:48.939000
LP-734-2016-00100,734,None,None
LP-734-2016-00101,734,None,None
LP-305-2016-00078,305,2016-08-31 01:00:00,2016-06-14 08:29:47.275000
LP-092-2016-04283,092,None,2016-08-24 05:48:36.882000
LP-858-2015-00010,858,None,None
LP-858-2016-00027,858,2016-02-26 00:00:00,2016-01-14 13:31:39.246000
LP-092-2016-04287,092,None,2016-08-19 10:28:32.360000
LP-186-2016-00857,186,None,2016-07-09 15:05:25.405000
LP-186-2016-00856,186,None,2016-08-16 12:29:13.857000
LP-186-2016-00855,186,None,2016-08-30 12:57:18.441000
LP-186-2016-00854,186,None,2016-08-12 11:14:14.429000
LP-186-2016-00853,186,2016-07-06 22:00:00,2016-07-06 14:08:03.816000
LP-186-2016-00852,186,2016-07-06 22:00:00,2016-07-06 13:32:48.716000
LP-186-2016-00851,186,None,2016-07-06 08:02:09.741000
LP-186-2016-00850,186,None,2016-07-06 06:24:47.992000
LP-858-2016-00278,858,None,None
LP-186-2016-00859,186,None,2016-07-15 12:18:36.523000
LP-186-2016-00858,186,2016-08-12 01:00:00,2016-07-07 13:10:19.113000
LP-858-2016-00277,858,None,None
LP-091-2016-01208,091,2016-06-07 01:00:00,2016-03-16 08:03:37.619000
LP-091-2016-01209,091,None,None
LP-858-2016-00276,858,None,2016-04-26 12:26:50.185000
LP-091-2016-01203,091,None,None
LP-091-2016-01200,091,2016-04-03 22:00:00,2016-02-24 18:36:05.882000
LP-091-2016-01201,091,None,2016-02-25 06:12:58.966000
LP-091-2016-01207,091,None,2016-02-25 13:44:50.495000
LP-091-2016-01204,091,2016-04-03 22:00:00,2016-02-24 18:50:24.970000
LP-091-2016-01205,091,None,2016-02-25 06:14:03.227000
LP-615-2016-00261,615,None,2016-07-19 07:09:06.584000
LP-858-2016-00274,858,2016-04-28 05:13:12.574000,2016-04-26 12:21:31.543000
LP-092-2016-01069,092,None,2016-03-10 15:12:44.700000
LP-092-2016-01068,092,2016-04-04 22:00:00,2016-03-10 07:14:26.101000
LP-092-2016-01067,092,2016-04-06 01:00:00,2016-03-10 08:09:24.405000
LP-092-2016-01066,092,2016-03-28 22:00:00,2016-03-10 07:05:05.868000
LP-092-2016-01065,092,None,2016-03-11 11:52:29.954000
LP-092-2016-01064,092,2016-03-31 22:00:00,2016-03-10 04:21:10.876000
LP-092-2016-01063,092,None,None
LP-092-2016-01062,092,None,2016-03-09 14:00:52.537000
LP-092-2016-01061,092,None,2016-03-09 13:56:43.228000
LP-092-2016-01060,092,2016-03-21 01:00:00,2016-03-09 14:30:36.574000
LP-858-2016-00271,858,None,None
LP-091-2016-05029,091,2016-08-09 01:00:00,None
LP-858-2016-00270,858,2016-08-26 01:00:00,2016-04-25 12:19:03.110000
LP-858-2016-00185,858,2016-05-05 05:11:27.408000,2016-04-06 14:45:11.123000
LP-858-2016-00184,858,2016-06-16 05:15:31.225000,2016-04-06 14:50:53.559000
LP-858-2016-00187,858,None,2016-04-07 19:06:09.153000
LP-092-2016-03515,092,None,2016-07-05 09:38:54.303000
LP-092-2016-03514,092,2016-07-12 05:01:03.662000,2016-07-05 09:39:09.441000
LP-092-2016-03517,092,None,2016-06-30 20:02:24.289000
LP-092-2016-03516,092,None,2016-07-05 09:38:42.463000
LP-092-2016-03511,092,2016-07-18 01:00:00,2016-06-29 12:11:14.760000
LP-092-2016-03513,092,None,2016-07-05 09:38:23.766000
LP-092-2016-03512,092,None,None
LP-858-2016-00181,858,None,2016-04-30 09:55:29.264000
LP-092-2016-03519,092,2016-08-11 01:00:00,2016-07-07 08:45:11.726000
LP-092-2016-03518,092,2016-06-29 22:00:00,2016-06-29 08:46:49.896000
