applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-186-2015-00092,81312,186,2015-04-01 10:51:43.413000,2015-03-24 16:55:40.812000,2015-02-21 16:18:18.534000
LP-186-2016-00172,4639,186,2016-04-15 10:07:37.767000,2016-03-01 21:11:08.594000,2016-02-23 17:52:47.889000
LP-186-2015-00095,642,186,2015-04-15 11:01:40.469000,2015-03-30 11:34:15.821000,2015-02-23 09:23:26.231000
LP-092-2016-03913,35053,092,None,2016-08-31 19:49:58.570000,2016-07-27 08:03:17.421000
LP-092-2016-04234,21381,092,None,2016-09-08 18:18:04.170000,2016-08-16 10:20:04.474000
LP-444-2016-00856,86059,444,None,2016-08-11 14:51:22.159000,2016-08-03 12:56:44.109000
LP-092-2016-00243,19587,092,2016-04-13 13:59:47.320000,2016-01-22 13:20:15.380000,2016-01-21 05:51:29.271000
LP-092-2016-00244,40863,092,2016-01-27 13:42:30.398000,2016-01-21 19:24:23.997000,2016-01-21 06:03:14.189000
LP-092-2015-02033,54139,092,2016-01-21 14:55:47.360000,2015-10-16 08:02:34.278000,2015-10-14 10:01:43.395000
LP-444-2016-00857,12363,444,None,2016-08-08 10:31:59.266000,2016-08-04 05:05:19.903000
LP-092-2015-02039,82470,092,2015-12-22 06:56:38.474000,2015-11-11 12:42:54.758000,2015-10-14 11:46:22.579000
LP-092-2015-01967,3398,092,2015-12-29 12:41:50.185000,2015-10-07 09:45:36.664000,2015-10-07 06:47:20.833000
LP-837-2016-01042,24262,837,None,2016-05-12 15:43:57.233000,2016-05-12 06:54:34.564000
LP-444-2016-00882,10776,444,None,2016-08-12 12:00:55.278000,2016-08-05 07:01:06.847000
LP-444-2016-00853,62923,444,None,2016-08-12 08:15:17.952000,2016-08-03 12:41:39.959000
LP-444-2015-00217,27153,444,2015-06-25 05:42:10.641000,2015-06-02 19:25:30.315000,2015-05-15 09:46:39.905000
LP-444-2015-00216,3829,444,2015-06-09 09:09:47.748000,2015-05-13 18:39:43.377000,2015-05-13 15:27:25.906000
LP-444-2015-00459,51079,444,2015-11-03 06:15:01.959000,2015-10-20 13:02:43.244000,2015-07-08 20:51:19.069000
LP-444-2015-00109,3761,444,2015-09-25 11:07:49.422000,2015-03-21 10:28:36.808000,2015-03-21 08:25:51.699000
LP-837-2016-00331,57587,837,2016-06-10 12:58:40.862000,2016-03-22 11:37:31.330000,2016-02-25 17:37:09.018000
LP-092-2015-02320,72060,092,2015-12-09 09:49:48.329000,2015-11-05 09:15:47.907000,2015-11-04 11:14:44.078000
LP-444-2015-00100,3482,444,2015-04-22 14:18:25.588000,2015-03-16 09:51:55.428000,2015-03-16 07:52:49.741000
LP-092-2016-04052,79769,092,None,2016-08-18 13:33:30.277000,2016-08-04 12:49:26.445000
LP-092-2016-00020,84657,092,2016-05-09 06:51:46.064000,2016-03-17 11:45:18.211000,2016-01-05 10:05:10.915000
LP-092-2016-00021,20415,092,2016-05-17 11:48:27.106000,2016-03-17 18:08:32.538000,2016-01-05 10:25:47.019000
LP-092-2016-00022,75598,092,2016-02-29 12:41:24.259000,2016-01-13 09:49:50.630000,2016-01-05 10:49:48.775000
LP-092-2016-00023,696,092,None,2016-03-04 15:32:42.843000,2016-01-05 10:53:32.840000
LP-444-2015-00697,782,444,2015-11-30 09:27:35.210000,2015-09-28 11:51:27.048000,2015-09-28 09:35:24.565000
LP-444-2016-00706,411,444,2016-06-30 07:01:32.612000,2016-06-17 10:38:09.917000,2016-06-17 08:30:48.779000
LP-444-2016-00707,421,444,2016-06-30 06:58:32.471000,2016-06-17 10:49:29.994000,2016-06-17 08:41:47.070000
LP-444-2016-00704,372,444,2016-06-30 07:02:41.213000,2016-06-17 10:10:21.047000,2016-06-17 08:03:19.610000
LP-444-2016-00705,725,444,2016-06-30 07:03:45.361000,2016-06-17 10:27:35.308000,2016-06-17 08:14:32.240000
LP-444-2016-00702,1977,444,None,2016-06-16 20:02:17.322000,2016-06-16 17:26:56.732000
LP-444-2016-00703,624,444,2016-06-22 06:05:07.595000,2016-06-17 09:58:32.802000,2016-06-17 07:44:22.340000
LP-092-2014-00108,84731,092,2015-06-12 12:17:17.393000,2014-11-26 10:14:40.223000,2014-11-24 08:42:21.102000
LP-444-2014-00113,19000,444,2015-06-24 12:02:33.010000,2015-06-04 16:10:53.364000,2014-11-05 11:41:19.053000
LP-444-2014-00112,5993,444,2014-12-10 08:00:33.698000,2014-11-24 10:58:05.410000,2014-11-05 07:16:20.709000
LP-092-2015-02815,1682,092,2016-03-01 12:47:28.535000,2015-12-11 20:32:01.007000,2015-12-11 18:03:52.567000
LP-444-2015-00673,84367,444,2015-10-26 08:13:17.652000,2015-09-24 11:50:41.306000,2015-09-18 10:14:07.695000
LP-092-2015-02810,10570,092,2016-04-15 07:46:55.304000,2016-01-18 16:32:18.772000,2015-12-11 11:34:01.394000
LP-444-2015-00850,81483,444,2016-04-27 10:28:00.592000,2015-12-17 14:50:09.949000,2015-12-03 14:12:01.094000
LP-092-2015-01369,3261,092,2015-08-07 11:29:18.668000,2015-08-04 13:46:33.239000,2015-08-04 10:51:32.047000
LP-092-2015-02813,18339,092,2016-03-04 06:58:20.863000,2015-12-11 20:02:51.797000,2015-12-11 12:57:06.484000
LP-092-2016-02085,86126,092,2016-05-02 09:08:07.283000,2016-05-02 09:48:52.455000,2016-04-25 07:51:50.507000
LP-092-2015-01365,82995,092,2015-10-26 11:45:29.772000,2015-09-01 11:48:40.682000,2015-08-04 07:26:30.575000
LP-092-2016-00753,30611,092,2016-08-05 11:58:20.915000,2016-02-22 17:18:45.831000,2016-02-21 06:46:46.931000
LP-092-2015-01360,2336,092,2016-04-27 11:13:31.186000,2015-08-26 12:03:56.709000,2015-08-03 09:23:07.272000
LP-092-2015-02920,5845,092,2016-04-15 08:38:55.942000,2015-12-28 19:54:12.555000,2015-12-21 16:13:34.634000
LP-092-2016-01197,67533,092,2016-07-07 14:03:05.261000,2016-04-14 08:11:46.501000,2016-03-15 12:26:12.966000
LP-092-2015-02925,2277,092,2016-03-02 09:43:30.772000,2016-01-22 11:55:01.708000,2015-12-22 09:16:53.247000
LP-092-2015-02148,77858,092,None,2016-08-23 12:05:24.408000,2015-10-22 12:27:27.049000
LP-092-2015-02927,78484,092,2016-02-01 13:45:46.557000,2015-12-29 11:16:00.194000,2015-12-22 11:27:51.248000
LP-106-2015-01190,75113,106,2016-04-04 13:11:49.133000,2016-02-26 10:06:13.899000,2015-11-26 13:30:19.157000
LP-092-2015-02145,15355,092,2015-12-01 13:16:50.259000,2015-10-29 16:52:45.717000,2015-10-22 10:36:11.232000
LP-837-2016-00099,71843,837,2016-02-05 11:27:13.241000,2016-01-28 10:44:45.915000,2016-01-21 12:47:16.495000
LP-186-2016-00177,16746,186,2016-03-22 08:58:14.733000,2016-03-02 13:22:42.837000,2016-02-25 06:37:13.009000
LP-837-2016-00093,70009,837,2016-05-12 12:01:41.519000,2016-03-03 12:10:48.263000,2016-01-20 14:42:25.426000
LP-837-2016-00094,39254,837,2016-02-25 10:36:43.385000,2016-02-02 18:46:51.664000,2016-01-21 05:52:31.119000
LP-092-2015-00896,44016,092,2015-09-09 12:32:52.455000,2015-06-29 09:30:23.884000,2015-05-31 19:14:15.817000
LP-444-2014-00022,3790,444,2014-05-12 06:24:33.204000,2014-04-08 14:20:53.790000,2014-04-08 11:16:00.762000
LP-106-2015-00113,1136,106,2015-04-15 08:37:46.807000,2015-03-19 16:27:28.805000,2015-03-19 15:08:25.491000
LP-106-2015-00112,13448,106,2015-09-18 12:37:29.772000,2015-03-27 16:19:20.345000,2015-03-19 11:26:38.426000
LP-092-2015-00169,49885,092,2015-07-07 07:26:47.153000,2015-05-19 09:50:49.568000,2015-02-15 10:39:08.881000
LP-092-2016-01574,385,092,2016-09-02 12:52:03.928000,2016-04-04 21:50:55.851000,2016-04-03 19:44:02.353000
LP-092-2016-03440,70582,092,None,2016-07-05 06:18:47.595000,2016-06-26 08:41:49.123000
LP-092-2015-00165,78516,092,2015-04-20 12:52:04.347000,2015-02-17 08:53:55.691000,2015-02-14 09:03:23.770000
LP-092-2016-03417,56296,092,2016-07-12 07:39:46.439000,2016-06-27 12:42:29.909000,2016-06-22 19:03:25.219000
LP-444-2015-00072,82648,444,2015-06-09 05:59:42.741000,2015-02-28 17:53:06.527000,2015-02-26 16:55:25.639000
LP-444-2015-00070,2390,444,2015-05-07 07:40:23.531000,2015-02-26 18:50:25.459000,2015-02-26 16:09:51.838000
LP-444-2015-00077,18723,444,2015-03-31 08:58:37.894000,2015-03-03 12:29:45.798000,2015-03-03 05:16:04.759000
LP-837-2016-01156,3298,837,2016-08-04 08:40:49.459000,2016-05-24 08:46:19.941000,2016-05-24 05:50:35.964000
LP-444-2015-00078,15273,444,2015-04-22 06:51:16.414000,2015-03-17 17:43:27.705000,2015-03-03 11:27:52.894000
LP-837-2016-01152,5886,837,None,2016-06-03 14:15:01.677000,2016-05-23 10:36:01.275000
LP-837-2016-01150,3550,837,2016-08-29 13:39:41.643000,2016-05-23 12:58:05.239000,2016-05-23 09:50:20.419000
LP-837-2016-01151,387,837,2016-06-03 08:57:31.662000,2016-05-23 12:10:35.940000,2016-05-23 10:02:52.395000
LP-837-2016-01039,77890,837,2016-09-07 06:44:50.034000,2016-07-05 12:41:03.967000,2016-05-11 12:57:02.090000
LP-444-2016-00638,80642,444,2016-09-01 06:28:14.978000,2016-06-08 12:09:26.470000,2016-06-07 11:39:34.977000
LP-444-2016-00148,677,444,2016-02-16 13:19:37.284000,2016-02-09 17:40:38.876000,2016-02-09 15:29:01.903000
LP-444-2016-00145,1204,444,None,2016-02-11 18:49:14.710000,2016-02-09 09:55:27.005000
LP-444-2016-00147,642,444,2016-03-08 13:58:02.520000,2016-02-09 13:14:38.475000,2016-02-09 11:03:37.183000
LP-186-2016-00187,5656,186,2016-05-03 13:07:48.085000,2016-02-26 17:41:14.654000,2016-02-26 14:05:09.998000
LP-444-2016-00142,764,444,2016-04-07 10:26:44.502000,2016-03-07 08:59:13.764000,2016-02-09 06:46:02.276000
LP-444-2016-00635,759,444,2016-06-21 09:41:58.519000,2016-06-07 08:40:43.320000,2016-06-07 06:27:37.978000
LP-837-2016-00409,11631,837,None,2016-04-08 13:41:51.793000,2016-03-09 08:27:59.706000
LP-837-2016-00408,60689,837,2016-05-11 13:28:20.313000,2016-03-13 15:56:38.536000,2016-03-08 21:04:17.655000
LP-837-2016-00402,8678,837,None,2016-03-08 12:08:51.014000,2016-03-08 07:40:04.968000
LP-092-2015-00095,9138,092,2015-04-01 09:25:35.298000,2015-02-05 17:31:22.984000,2015-02-04 12:59:02.195000
LP-092-2015-00093,30153,092,2015-06-10 11:03:26.156000,2015-02-24 18:44:02.004000,2015-02-04 07:55:20.806000
LP-092-2015-01549,85051,092,2015-12-15 12:19:16.988000,2015-09-01 16:00:48.954000,2015-08-25 14:23:00.122000
LP-092-2016-00803,63635,092,2016-05-23 12:19:37.241000,2016-03-21 14:24:01.971000,2016-02-23 18:42:59.830000
LP-092-2015-00307,31365,092,2015-06-11 13:11:59.516000,2015-04-15 17:42:48.707000,2015-03-10 07:58:31.937000
LP-837-2016-00077,81038,837,2016-05-02 09:45:27.345000,2016-03-09 08:56:49.953000,2016-01-19 08:26:08.800000
LP-106-2016-00931,4257,106,None,2016-07-28 11:55:41.893000,2016-07-28 08:41:06.705000
LP-106-2016-00932,7423,106,None,2016-08-21 17:05:30.503000,2016-07-28 12:58:26.026000
LP-106-2016-00425,6191,106,2016-05-16 13:08:15.801000,2016-04-21 18:03:23.603000,2016-04-19 14:19:48.770000
LP-106-2016-00732,3758,106,None,2016-06-10 17:59:15.227000,2016-06-09 14:54:17.172000
LP-092-2015-01145,49445,092,2015-10-20 09:02:06.258000,2015-07-26 22:19:21.848000,2015-06-29 06:34:29.841000
LP-092-2015-01149,74158,092,2015-11-04 11:57:27.334000,2015-07-13 21:03:54.467000,2015-06-29 22:18:49.114000
LP-444-2016-00522,85283,444,None,2016-09-12 14:22:21.378000,2016-05-16 12:36:37.189000
LP-444-2016-00030,53308,444,2016-03-09 07:32:31.373000,2016-01-12 12:30:58.547000,2016-01-10 19:32:25.550000
LP-106-2015-00028,8811,106,2015-06-01 20:55:59.859000,2015-02-26 17:14:46.182000,2015-02-06 12:47:45.214000
LP-092-2016-02060,9867,092,2016-09-02 08:33:27.444000,2016-05-12 17:23:28.297000,2016-04-22 12:35:18.249000
LP-092-2016-00984,24860,092,None,2016-06-17 19:55:58.828000,2016-03-04 11:01:36.428000
LP-092-2016-02066,76827,092,2016-06-02 13:02:31.062000,2016-04-27 09:06:59.253000,2016-04-23 09:46:23.180000
LP-092-2016-03598,81299,092,2016-08-17 11:41:04.344000,2016-07-06 13:28:43.821000,2016-07-04 12:52:14.426000
LP-444-2016-00037,67501,444,2016-08-17 09:34:10.978000,2016-02-01 10:42:12.336000,2016-01-13 13:57:10.253000
LP-106-2015-00021,53953,106,2015-04-07 20:36:29.872000,2015-01-30 09:11:12.809000,2015-01-29 16:07:32.876000
LP-444-2016-00039,9746,444,2016-03-03 08:45:57.895000,2016-01-19 16:44:44.818000,2016-01-14 12:02:08.757000
LP-106-2015-00023,49701,106,2015-06-01 06:05:26.222000,2015-02-09 08:51:04.463000,2015-02-03 17:00:52.911000
LP-092-2016-02069,48914,092,2016-08-25 07:41:52.316000,2016-06-28 00:09:07.958000,2016-04-24 08:32:21.842000
LP-106-2015-00024,8698,106,2015-03-23 16:25:55.678000,2015-02-04 11:10:13.366000,2015-02-04 06:45:07.367000
LP-092-2016-03593,4217,092,2016-07-07 12:08:25.345000,2016-07-04 11:54:41.853000,2016-07-04 08:41:18.167000
LP-106-2015-00026,3413,106,2015-05-28 10:58:24.810000,2015-02-05 12:56:23.387000,2015-02-05 09:56:50.753000
LP-186-2016-00170,5305,186,2016-06-21 12:09:05.707000,2016-05-27 14:09:19.273000,2016-02-23 10:40:35.060000
LP-092-2016-00938,19682,092,2016-05-24 12:51:03.603000,2016-03-24 15:19:18.321000,2016-03-02 07:50:25.944000
LP-092-2015-00781,4684,092,2015-06-17 12:51:34.714000,2015-05-19 09:33:30.043000,2015-05-19 06:14:31.245000
LP-092-2016-03624,67409,092,2016-07-25 10:49:49.896000,2016-07-06 09:37:00.869000,2016-07-05 12:41:05.739000
LP-092-2015-00788,67535,092,2015-08-12 09:29:57.200000,2015-07-03 09:41:54.292000,2015-05-19 12:55:42.213000
LP-092-2016-00937,21565,092,2016-05-23 13:25:12.544000,2016-03-24 15:22:33.974000,2016-03-02 07:18:48.401000
LP-837-2016-00172,24884,837,2016-05-20 13:52:54.746000,2016-03-24 15:16:18.475000,2016-02-01 06:21:24.832000
LP-092-2015-00546,3736,092,None,2015-04-13 15:07:05.102000,2015-04-13 12:04:47.052000
LP-837-2016-01032,9734,837,2016-08-19 09:59:51.904000,2016-06-01 12:39:47.972000,2016-05-11 07:53:42.630000
LP-092-2015-00238,12364,092,2015-06-30 11:59:24.627000,2015-04-29 15:35:16.713000,2015-02-25 10:08:41.371000
LP-444-2016-00450,74048,444,2016-06-21 08:31:11.922000,2016-06-12 09:41:53.667000,2016-05-06 11:07:20.770000
LP-444-2016-00456,63055,444,2016-06-06 12:32:54.540000,2016-05-25 08:23:36.491000,2016-05-09 18:14:30.838000
LP-106-2015-00338,82286,106,2015-07-07 09:59:54.229000,2015-06-10 12:11:46.995000,2015-05-22 11:20:14.245000
LP-444-2016-00455,2101,444,2016-06-02 09:48:00.221000,2016-05-09 18:23:45.304000,2016-05-09 15:45:54.440000
LP-106-2015-00337,29354,106,2015-08-19 09:10:29.568000,2015-06-03 18:28:43.962000,2015-05-22 08:16:25.975000
LP-106-2015-00624,55872,106,2015-08-20 11:53:33.997000,2015-07-29 12:39:46.593000,2015-07-20 11:31:59.440000
LP-186-2015-00921,79088,186,2015-12-02 11:03:30.012000,2015-10-01 09:42:18.957000,2015-09-07 09:44:04.202000
LP-092-2015-01428,31708,092,2015-11-18 09:06:40.417000,2015-08-17 18:12:22.236000,2015-08-12 07:23:29.715000
LP-837-2016-00719,2779,837,2016-06-10 12:09:33.987000,2016-05-16 10:34:37.982000,2016-04-04 07:47:13.040000
LP-837-2016-00718,26165,837,2016-06-14 14:10:36.193000,2016-04-08 16:37:18.008000,2016-04-04 07:17:50.148000
LP-837-2016-00717,4137,837,2016-04-13 08:54:19.497000,2016-04-04 10:25:01.401000,2016-04-04 07:15:29.580000
LP-837-2016-00715,83124,837,None,2016-08-05 07:51:05.343000,2016-04-04 06:42:45.266000
LP-837-2016-00714,6793,837,2016-05-02 13:04:48.431000,2016-04-03 19:37:40.111000,2016-04-03 15:43:02.829000
LP-837-2016-00711,47215,837,2016-05-10 07:30:17.446000,2016-04-20 21:00:55.498000,2016-04-02 05:53:58.745000
LP-837-2016-00710,3328,837,2016-05-03 11:18:48.630000,2016-04-04 21:40:37.001000,2016-04-01 20:01:50.246000
LP-444-2016-00849,6290,444,None,2016-09-13 13:51:19.904000,2016-08-03 10:05:53.509000
LP-444-2016-00859,2230,444,None,2016-09-07 09:15:15.351000,2016-08-04 06:37:16.405000
LP-092-2015-00430,1580,092,2015-07-23 08:37:55.959000,2015-06-01 11:10:56.044000,2015-03-27 09:43:50.615000
LP-092-2015-00431,27730,092,2015-06-04 12:12:59.685000,2015-04-13 20:22:33.376000,2015-03-27 11:38:59.248000
LP-444-2016-00852,969,444,None,2016-08-03 14:44:42.973000,2016-08-03 12:27:47.066000
LP-092-2015-00435,724,092,2015-07-10 06:30:37.677000,2015-05-12 16:00:54.903000,2015-03-27 14:42:13.406000
LP-444-2016-00851,85826,444,None,2016-08-08 13:30:33.144000,2016-08-03 11:39:47.589000
LP-106-2015-00800,73139,106,2015-10-04 12:45:21.817000,2015-09-08 08:24:51.956000,2015-09-02 10:03:22.099000
LP-106-2015-00809,19331,106,2015-09-15 09:50:40.965000,2015-09-03 15:53:06.712000,2015-09-03 08:23:15.938000
LP-837-2015-00170,77595,837,None,2015-12-07 15:10:40.435000,2015-12-04 15:36:47.077000
LP-837-2015-00172,77598,837,None,2016-08-04 15:31:48.046000,2015-12-04 15:57:58.948000
LP-186-2015-01040,2598,186,None,2015-10-02 09:30:33.196000,2015-10-02 06:46:31.925000
LP-837-2015-00175,66744,837,2016-02-24 14:41:18.001000,2016-01-12 07:24:46.347000,2015-12-05 10:51:20.629000
LP-186-2015-01043,84858,186,2016-01-22 07:55:33.962000,2015-11-30 12:14:49.380000,2015-10-05 10:40:30.183000
LP-092-2016-03135,2597,092,2016-06-27 08:45:09.204000,2016-06-10 08:24:40.761000,2016-06-10 05:36:55.727000
LP-092-2016-03133,59612,092,2016-07-01 09:24:00.793000,2016-06-14 13:43:21.831000,2016-06-09 19:07:59.907000
LP-444-2015-00493,80681,444,2015-11-19 10:54:05.515000,2015-09-24 11:46:00.588000,2015-07-14 11:21:03.517000
LP-837-2016-00245,21594,837,2016-03-31 08:20:58.042000,2016-03-11 15:44:56.623000,2016-02-15 07:45:01.635000
LP-444-2015-00492,80752,444,2015-12-01 11:01:05.067000,2015-09-24 11:46:20.605000,2015-07-14 11:20:12.331000
LP-837-2016-01624,11867,837,2016-08-23 08:58:32.066000,2016-08-04 13:12:55.741000,2016-08-04 07:54:20.618000
LP-837-2016-01620,83870,837,2016-08-26 07:42:31.924000,2016-08-09 13:40:45.351000,2016-08-02 11:48:29.764000
LP-186-2016-00244,972,186,2016-06-23 10:51:26.390000,2016-03-07 19:31:01.043000,2016-03-07 17:08:56.877000
LP-837-2016-01622,73110,837,2016-08-25 06:32:01.263000,2016-08-22 11:08:28.334000,2016-08-03 12:45:01.295000
LP-092-2016-03057,74643,092,None,2016-07-07 11:10:32.469000,2016-06-07 12:41:42.401000
LP-837-2016-00246,47024,837,2016-08-10 07:10:31.497000,2016-06-20 22:50:12.507000,2016-02-15 07:46:26.714000
LP-186-2016-00364,67983,186,2016-05-24 10:34:54.563000,2016-04-05 10:39:58.384000,2016-04-04 13:25:52.542000
LP-837-2016-00522,2831,837,2016-04-12 09:43:13.554000,2016-03-22 12:05:37.440000,2016-03-22 10:17:30.168000
LP-092-2016-02982,1480,092,2016-07-07 07:28:13.315000,2016-06-16 15:52:19.404000,2016-06-03 12:44:23.879000
LP-837-2016-00975,11402,837,2016-09-13 06:38:07.649000,2016-05-15 11:39:54.606000,2016-05-03 06:28:08.214000
LP-837-2016-00974,46288,837,2016-08-16 11:37:49.964000,2016-05-14 07:06:17.216000,2016-05-02 16:08:17.411000
LP-837-2016-00973,8047,837,2016-06-06 12:00:26.578000,2016-05-04 16:44:12.297000,2016-05-02 12:30:03.402000
LP-837-2016-00972,2187,837,2016-06-07 14:11:05.903000,2016-05-02 14:07:44.462000,2016-05-02 11:29:52.558000
LP-837-2016-00971,5672,837,2016-05-12 07:18:59.170000,2016-05-04 14:56:48.296000,2016-05-02 11:17:49.091000
LP-186-2015-00953,513,186,2016-03-08 07:57:33.039000,2015-09-29 13:17:49.408000,2015-09-15 11:08:12.975000
LP-092-2016-02875,74775,092,None,2016-07-19 12:17:36.502000,2016-05-30 13:30:36.742000
LP-186-2015-00957,1342,186,2015-09-24 12:46:36.165000,2015-09-16 10:42:23.287000,2015-09-16 08:19:42.324000
LP-106-2014-00147,14900,106,2014-11-24 09:06:37.198000,2014-09-18 15:26:06.623000,2014-08-25 09:17:40.104000
LP-106-2014-00145,72388,106,2014-11-04 13:03:43.547000,2014-10-03 14:48:10.325000,2014-08-24 16:38:55.537000
LP-106-2014-00143,3650,106,2014-11-27 14:10:27.351000,2014-10-24 12:29:02.327000,2014-08-20 09:27:18.048000
LP-837-2016-00526,81494,837,2016-06-29 10:49:01.721000,2016-03-30 11:13:29.926000,2016-03-22 11:31:52.861000
LP-092-2016-02504,6355,092,2016-07-04 07:41:24.596000,2016-05-16 13:17:13.648000,2016-05-13 09:28:46.391000
LP-444-2016-00324,1821,444,2016-06-08 08:18:19.009000,2016-04-05 10:22:11.722000,2016-04-05 07:50:30.790000
LP-837-2016-00425,5347,837,2016-05-27 10:24:50.067000,2016-04-05 15:41:31.626000,2016-03-11 12:12:22.989000
LP-106-2015-01233,1361,106,2015-12-22 13:57:27.527000,2015-12-07 16:03:59.597000,2015-12-07 13:41:10.378000
LP-092-2016-04136,84184,092,None,2016-08-19 10:43:05.273000,2016-08-10 09:19:40.913000
LP-186-2014-00124,76243,186,2016-01-11 11:56:18.437000,2014-09-16 09:59:22.129000,2014-05-05 10:48:38.204000
LP-186-2014-00126,38430,186,2014-06-12 09:29:53.588000,2014-05-30 07:39:20.170000,2014-05-05 18:58:25.696000
LP-186-2014-00123,2629,186,2014-06-22 09:31:58.395000,2014-05-04 19:40:31.342000,2014-05-04 16:56:29.833000
LP-186-2014-00129,2536,186,2014-06-02 08:05:46.104000,2014-05-06 20:53:27.355000,2014-05-06 18:10:04.163000
LP-186-2014-00128,67886,186,2015-04-23 10:22:05.043000,2014-05-12 13:17:40.003000,2014-05-06 16:25:25.830000
LP-092-2016-01971,34665,092,2016-08-30 13:52:31.036000,2016-05-25 21:43:49.256000,2016-04-19 10:05:24.536000
LP-837-2016-01719,1433,837,2016-08-23 09:03:12.881000,2016-08-18 12:10:08.387000,2016-08-18 09:45:30.240000
LP-092-2016-04130,8498,092,None,2016-08-15 11:46:07.835000,2016-08-10 07:21:11.300000
LP-092-2016-01976,6727,092,2016-05-24 15:03:06.624000,2016-04-19 15:20:23.634000,2016-04-19 11:21:00.320000
LP-837-2016-01480,11635,837,None,2016-07-03 14:32:54.746000,2016-07-03 09:17:17.667000
LP-837-2016-01712,856,837,2016-08-23 09:02:16.643000,2016-08-18 09:17:21.577000,2016-08-18 07:02:02.724000
LP-837-2016-01716,5733,837,2016-09-12 13:33:42.448000,2016-08-18 11:10:09.525000,2016-08-18 08:49:30.473000
LP-092-2016-04139,7554,092,None,2016-08-19 14:27:29.855000,2016-08-10 10:19:23.827000
LP-837-2016-01434,15568,837,None,2016-07-01 14:00:15.681000,2016-06-29 07:36:14.367000
LP-186-2015-00174,699,186,2015-04-20 08:25:13.732000,2015-03-18 14:43:07.228000,2015-03-18 12:55:23.659000
LP-837-2016-00429,570,837,None,2016-03-15 09:44:25.970000,2016-03-12 07:31:54.468000
LP-837-2016-01483,23366,837,None,2016-07-04 18:02:19.018000,2016-07-04 09:31:54.168000
LP-837-2016-01438,86066,837,2016-07-07 13:10:39.967000,2016-06-30 11:49:32.166000,2016-06-29 09:52:38.767000
LP-444-2015-00468,75977,444,2015-12-04 15:15:26.188000,2015-07-10 10:36:41.197000,2015-07-09 11:29:46.412000
LP-186-2014-00055,16819,186,2014-05-19 21:12:33.873000,2014-04-12 18:08:29.685000,2014-03-18 12:28:07.462000
LP-186-2014-00057,83681,186,2014-10-28 14:06:59.229000,2014-03-24 16:56:23.756000,2014-03-21 16:08:38.222000
