applicationId,municipality,verdictGivenDate,submittedDate
LP-153-2016-00066,153,None,2016-05-16 17:17:43.802000
LP-153-2016-00067,153,2016-05-24 01:00:00,2016-04-29 16:25:09.480000
LP-092-2016-04791,092,None,2016-09-12 11:45:37.894000
LP-710-2016-00227,710,None,2016-07-19 11:52:18.140000
LP-837-2016-01699,837,2016-08-26 01:00:00,2016-08-16 12:20:29.155000
LP-106-2016-01094,106,None,None
LP-491-2016-01085,491,2016-07-05 01:00:00,2016-06-30 09:03:29.745000
LP-837-2016-01859,837,None,2016-09-07 11:23:27.892000
LP-208-2016-00257,208,2016-06-09 01:00:00,2016-05-11 17:52:46.471000
LP-106-2016-01092,106,None,2016-09-05 16:47:05.162000
LP-153-2015-00126,153,2015-12-20 22:00:00,2015-12-18 11:35:59.317000
LP-186-2016-00963,186,None,2016-08-17 07:46:45.335000
LP-837-2016-01850,837,None,None
LP-153-2015-00122,153,2016-03-08 00:00:00,2016-02-04 09:05:46.489000
LP-491-2016-01073,491,None,2016-06-29 10:36:45.597000
LP-837-2016-01855,837,None,None
LP-858-2016-00265,858,None,2016-04-23 16:08:06.650000
LP-604-2016-00143,604,None,2016-07-12 19:15:13.555000
LP-837-2016-01654,837,None,2016-09-13 14:33:04.578000
LP-186-2016-01015,186,2016-09-05 01:00:00,2016-08-24 07:29:21.639000
LP-091-2016-05772,091,None,None
LP-106-2016-01065,106,None,None
LP-297-2016-00311,297,None,2016-09-02 12:43:57.075000
LP-297-2016-00310,297,2016-09-01 22:00:00,2016-09-02 07:49:55.594000
LP-106-2015-00616,106,2015-11-20 00:00:00,2015-07-28 09:23:02.056000
LP-305-2016-00144,305,2016-05-18 01:00:00,2016-03-22 10:13:22.882000
LP-858-2016-00626,858,None,2016-08-03 14:43:30.303000
LP-167-2016-00400,167,2016-08-15 10:03:03.297000,2016-08-12 12:03:28.043000
LP-837-2016-00728,837,2016-08-26 01:00:00,2016-05-18 19:07:57.342000
LP-092-2016-04449,092,2016-08-24 22:00:00,2016-08-25 04:23:04.908000
LP-091-2016-05579,091,None,2016-09-01 13:51:15.309000
LP-257-2016-00280,257,None,2016-06-20 10:14:24.688000
LP-091-2016-05570,091,None,2016-08-31 19:18:48.468000
LP-858-2016-00341,858,2016-08-06 05:09:22.995000,2016-05-17 06:58:40.914000
LP-186-2016-00161,186,None,2016-02-22 18:06:52.533000
LP-186-2016-01011,186,None,2016-09-12 11:16:33.580000
LP-092-2016-02400,092,None,None
LP-837-2016-00891,837,None,2016-06-09 21:45:30.175000
LP-092-2016-02404,092,2016-06-20 01:00:00,2016-05-16 07:09:31.624000
LP-753-2016-00367,753,None,2016-09-08 13:08:52.394000
LP-092-2016-02406,092,None,2016-08-26 09:36:22.223000
LP-092-2016-02407,092,2016-05-24 01:00:00,2016-05-10 14:14:46.016000
LP-444-2016-00845,444,None,2016-08-17 08:17:31.077000
LP-444-2016-00844,444,None,2016-08-18 16:22:32.917000
LP-837-2016-01670,837,2016-08-11 22:00:00,2016-08-12 05:25:05.361000
LP-444-2016-00840,444,None,None
LP-444-2016-00842,444,None,None
LP-091-2016-05593,091,None,2016-09-09 08:54:13.713000
LP-091-2016-05590,091,None,2016-09-06 10:19:44.217000
LP-244-2015-00077,244,2015-06-24 01:00:00,2015-05-28 05:22:18.737000
LP-091-2016-00090,091,2016-03-18 01:00:00,2016-02-01 12:26:52.971000
LP-186-2015-01126,186,None,2015-10-19 14:07:01.686000
LP-091-2016-05598,091,None,2016-09-05 14:41:27.007000
LP-186-2015-01124,186,2016-01-14 05:00:51.565000,2015-10-19 14:14:38.994000
LP-444-2016-01026,444,None,None
LP-091-2016-05298,091,None,None
LP-092-2016-04441,092,None,None
LP-091-2016-05749,091,None,None
LP-491-2016-00849,491,None,2016-08-09 16:20:12.036000
LP-638-2016-00202,638,None,2016-08-24 14:44:24.906000
LP-491-2016-00844,491,None,2016-06-08 03:11:26.286000
LP-491-2016-00841,491,2016-07-19 01:00:00,2016-07-01 21:50:53.419000
LP-109-2016-00360,109,None,2016-06-10 12:29:01.188000
LP-091-2016-04359,091,None,2016-07-12 11:23:22.056000
LP-092-2016-04650,092,None,2016-09-08 08:49:55.200000
LP-091-2016-05746,091,None,None
LP-109-2016-00368,109,2016-06-16 01:00:00,2016-06-01 16:40:31.527000
LP-091-2016-04423,091,None,None
LP-091-2015-08137,091,2015-11-13 00:00:00,2015-10-15 08:09:04.827000
LP-091-2016-04425,091,None,2016-07-07 08:29:30.359000
LP-091-2016-05571,091,None,2016-09-07 03:53:35.291000
LP-837-2016-01633,837,2016-09-09 01:00:00,2016-08-19 11:36:53.859000
LP-837-2016-01631,837,None,2016-08-30 15:02:59.297000
LP-837-2016-01634,837,None,2016-08-05 12:07:29.636000
LP-491-2016-01466,491,None,2016-08-25 12:54:15.757000
LP-091-2016-05743,091,None,None
LP-491-2016-01464,491,None,2016-08-25 12:54:48.872000
LP-837-2016-01638,837,None,None
LP-491-2016-01462,491,None,None
LP-491-2016-01463,491,None,2016-08-24 18:10:21.513000
LP-491-2016-01460,491,None,2016-08-24 07:47:05.412000
LP-491-2016-01461,491,None,None
LP-091-2016-05650,091,None,2016-09-08 04:44:14.115000
LP-491-2016-00118,491,None,2016-02-10 21:18:29.304000
LP-837-2016-01796,837,None,2016-09-05 11:13:28.714000
LP-837-2016-01418,837,None,2016-06-28 08:49:52.505000
LP-529-2016-00266,529,2016-09-09 01:00:00,2016-06-27 07:12:37.270000
LP-491-2016-00113,491,None,2016-02-07 17:23:23.318000
LP-091-2016-00545,091,2016-04-08 01:00:00,2016-02-02 08:59:25.274000
LP-186-2015-00896,186,2015-11-10 00:00:00,2015-10-12 11:04:06.278000
LP-091-2016-05716,091,None,2016-09-08 10:42:32.439000
LP-153-2016-00248,153,None,2016-09-10 13:49:23.438000
LP-092-2016-02885,092,2016-09-14 01:00:00,2016-06-07 10:06:22.329000
LP-097-2016-00069,097,2016-07-04 01:00:00,2016-05-31 11:36:26.963000
LP-837-2016-00941,837,None,2016-07-07 06:32:19.440000
LP-091-2016-05606,091,None,2016-09-13 12:32:57.409000
LP-109-2016-00563,109,None,None
LP-153-2016-00242,153,None,2016-09-02 08:21:10.487000
LP-153-2016-00243,153,None,2016-09-02 07:41:09.970000
LP-153-2016-00245,153,None,2016-09-06 12:01:25.262000
LP-186-2016-00749,186,None,None
LP-091-2016-04220,091,2016-08-17 05:01:02.103000,2016-06-28 12:46:23.881000
LP-091-2016-03565,091,2016-07-01 01:00:00,2016-06-08 12:53:34.762000
LP-837-2016-01413,837,None,2016-07-01 08:59:22.486000
LP-091-2016-03566,091,2016-09-02 01:00:00,2016-07-07 12:08:46.755000
LP-753-2016-00328,753,None,2016-08-19 11:49:20.626000
LP-092-2016-03049,092,2016-07-04 01:00:00,2016-06-16 12:40:59.859000
LP-139-2016-00231,139,None,2016-05-04 10:36:21.670000
LP-491-2016-01562,491,None,None
LP-753-2016-00321,753,None,None
LP-092-2016-03041,092,2016-08-18 01:00:00,2016-06-08 18:13:53.486000
LP-422-2016-00030,422,2016-06-15 22:00:00,2016-06-10 12:15:01.141000
LP-091-2016-00940,091,2016-06-27 01:00:00,2016-05-13 09:30:07.299000
LP-091-2016-05449,091,None,2016-08-29 11:53:49.786000
LP-491-2016-01516,491,None,2016-09-01 13:30:33.435000
LP-491-2016-01517,491,None,2016-09-12 13:19:13.555000
LP-091-2016-00944,091,None,2016-02-19 13:51:44.663000
LP-422-2016-00037,422,2016-08-31 22:00:00,2016-08-11 18:16:46.418000
LP-245-2016-00776,245,2016-08-15 22:00:00,2016-08-12 14:00:19.780000
LP-543-2016-00446,543,None,None
LP-491-2016-01519,491,2016-09-08 22:00:00,2016-09-01 12:35:38.386000
LP-837-2016-01280,837,None,2016-06-30 17:58:03.379000
LP-092-2016-00131,092,2016-05-09 01:00:00,2016-04-13 07:39:14.629000
LP-092-2016-04457,092,2016-08-24 22:00:00,2016-08-25 08:24:32.144000
LP-858-2015-00113,858,2015-05-04 01:00:00,2015-04-21 10:34:14.848000
LP-753-2016-00370,753,None,2016-09-09 09:54:48.267000
LP-091-2016-03706,091,2016-06-14 01:00:00,None
LP-186-2016-01068,186,None,2016-09-13 04:18:04.921000
LP-790-2016-00339,790,None,2016-07-18 17:52:53.955000
LP-091-2015-06632,091,None,None
LP-710-2015-00018,710,2016-02-26 00:00:00,2015-12-22 11:33:35.416000
LP-092-2016-04637,092,None,None
LP-977-2016-00284,977,None,2016-09-13 15:07:04.319000
LP-837-2016-01707,837,None,2016-09-01 10:03:36.246000
LP-091-2016-02761,091,2016-07-08 01:00:00,2016-05-20 10:21:50.765000
LP-491-2015-00918,491,None,2016-08-31 08:55:37.116000
LP-837-2016-01704,837,2016-09-09 01:00:00,2016-08-31 08:01:20.255000
LP-091-2016-02767,091,2016-05-27 01:00:00,2016-05-12 16:08:28.687000
LP-977-2016-00282,977,None,None
LP-491-2015-00910,491,2016-04-26 01:00:00,2016-03-16 07:14:12.463000
LP-491-2015-00911,491,2016-06-21 01:00:00,2016-05-26 13:33:45.978000
LP-977-2016-00283,977,None,2016-09-13 15:10:51.964000
LP-837-2016-01444,837,None,2016-07-22 12:35:16.595000
LP-837-2016-01446,837,None,2016-07-07 07:53:23.940000
LP-977-2016-00281,977,None,2016-09-12 12:51:40.586000
LP-305-2016-00559,305,None,2016-09-05 08:48:10.888000
LP-758-2016-00498,758,None,2016-08-31 13:48:54.282000
LP-305-2016-00314,305,None,2016-06-15 12:51:47.114000
LP-092-2016-03829,092,None,2016-07-22 08:53:08.368000
LP-091-2016-03014,091,None,2016-05-25 13:00:46.284000
LP-091-2016-03017,091,None,2016-05-19 08:01:02.617000
LP-758-2016-00493,758,2016-09-12 01:00:00,2016-09-09 06:50:00.251000
LP-092-2016-04835,092,None,None
LP-092-2016-03826,092,2016-09-13 01:00:00,2016-07-20 11:17:59.348000
LP-092-2016-04833,092,None,None
LP-091-2015-09034,091,2015-06-05 01:00:00,None
LP-092-2016-04831,092,None,2016-09-13 18:15:42.037000
LP-491-2016-01188,491,None,None
LP-305-2016-00550,305,None,2016-08-30 06:23:07.542000
LP-186-2015-00092,186,2015-04-07 01:00:00,2015-03-24 15:55:40.795000
LP-908-2016-00328,908,None,2016-07-28 07:55:22.988000
LP-305-2016-00554,305,None,2016-08-29 15:39:27.839000
LP-977-2016-00117,977,2016-04-28 01:00:00,2016-04-08 13:44:44.615000
LP-092-2016-04231,092,None,2016-09-12 18:27:25.180000
LP-908-2016-00322,908,None,2016-07-07 13:03:12.577000
LP-092-2016-03913,092,None,2016-08-31 17:49:58.145000
LP-305-2016-00008,305,None,2016-01-24 20:51:39.798000
LP-758-2016-00259,758,2016-08-24 22:00:00,2016-06-13 14:35:03.040000
LP-092-2016-04589,092,None,None
LP-908-2016-00362,908,None,2016-08-15 10:01:04.687000
LP-245-2016-00607,245,None,2016-06-23 06:46:07.535000
LP-091-2015-10168,091,None,None
LP-092-2016-00243,092,2016-04-18 01:00:00,2016-01-22 11:20:15.302000
LP-091-2016-02492,091,2016-07-08 01:00:00,2016-05-09 08:26:19.475000
LP-091-2016-05346,091,None,None
LP-091-2015-02935,091,2014-01-31 00:00:00,2015-05-26 07:32:11.176000
LP-245-2016-00608,245,2016-06-22 22:00:00,2016-06-23 06:18:33.982000
LP-261-2016-00050,261,None,None
LP-505-2016-00270,505,None,None
LP-593-2016-00033,593,2016-08-01 01:00:00,2016-07-04 08:56:59.121000
LP-444-2016-00855,444,None,2016-08-03 13:42:15.771000
LP-257-2016-00447,257,None,2016-08-12 15:37:29.501000
LP-257-2016-00446,257,None,None
LP-257-2016-00445,257,None,None
LP-257-2016-00444,257,2016-09-13 01:00:00,2016-08-01 12:07:16.856000
LP-444-2016-00852,444,None,2016-08-03 12:44:42.935000
LP-790-2016-00408,790,None,None
LP-498-2016-00089,498,None,2016-08-30 17:44:46.524000
LP-091-2015-00933,091,2015-01-30 00:00:00,2015-05-26 07:04:37.243000
LP-615-2016-00346,615,2016-09-06 01:00:00,2016-08-05 08:01:18.046000
LP-615-2016-00342,615,None,2016-07-27 18:55:34.594000
LP-977-2016-00016,977,2016-02-18 00:00:00,2016-01-26 14:07:30.405000
LP-245-2016-00427,245,2016-05-30 22:00:00,2016-05-18 15:20:06.411000
LP-245-2016-00423,245,2016-06-16 01:00:00,2016-05-25 07:06:26.058000
LP-615-2016-00348,615,2016-09-06 01:00:00,2016-08-04 11:56:48.647000
LP-790-2015-00005,790,2015-06-26 01:00:00,2015-05-29 10:13:12.177000
LP-245-2016-00879,245,None,2016-09-08 11:41:37.649000
LP-245-2016-00048,245,2016-03-15 23:00:00,2016-02-03 13:28:36.638000
LP-837-2016-00331,837,2016-06-16 01:00:00,2016-03-22 10:37:31.182000
LP-245-2016-00046,245,2016-02-02 22:00:00,2016-02-02 12:53:27.652000
LP-758-2016-00288,758,None,2016-06-13 12:45:11.382000
LP-245-2016-00042,245,2016-03-06 22:00:00,2016-02-02 07:54:57.825000
LP-092-2016-04052,092,None,2016-08-18 11:33:29.852000
LP-235-2016-00120,235,None,None
LP-097-2016-00160,097,2016-09-09 01:00:00,2016-08-31 08:51:22.291000
LP-091-2016-03943,091,None,2016-06-16 14:28:55.711000
LP-305-2016-00561,305,None,None
LP-734-2016-00235,734,None,2016-09-05 09:15:36.937000
LP-858-2015-00336,858,2016-02-19 00:00:00,2015-10-11 14:04:45.317000
LP-858-2015-00330,858,2016-01-22 00:00:00,2015-11-27 15:10:58.556000
LP-078-2016-00051,078,None,2016-07-07 09:56:48.704000
LP-078-2016-00050,078,None,2016-07-07 09:56:32.667000
LP-444-2016-00702,444,None,2016-06-16 18:02:17.222000
LP-078-2016-00057,078,None,2016-08-15 14:44:32.375000
LP-837-2015-00207,837,None,None
LP-092-2016-02243,092,2016-06-27 01:00:00,2016-05-13 13:45:52.141000
LP-535-2016-00022,535,2016-04-22 01:00:00,2016-04-13 19:41:09.944000
LP-977-2016-00007,977,2016-02-04 00:00:00,2016-01-19 08:14:25.992000
LP-543-2016-00154,543,None,2016-04-17 12:35:49.797000
LP-444-2016-00708,444,None,2016-06-17 10:03:02.758000
LP-977-2016-00003,977,2016-01-29 00:00:00,2016-01-14 13:04:08.324000
LP-529-2016-00368,529,None,2016-08-24 20:34:48.565000
LP-444-2015-00672,444,2015-09-20 22:00:00,2015-09-18 10:14:24.944000
LP-092-2015-02810,092,2016-04-22 01:00:00,2016-01-18 14:32:18.633000
LP-092-2016-00758,092,2016-06-01 01:00:00,2016-03-17 14:31:05.294000
LP-245-2016-00555,245,None,2016-06-14 01:02:43.980000
LP-543-2016-00393,543,2016-09-05 01:00:00,2016-08-17 10:50:55.386000
LP-245-2016-00840,245,None,None
LP-543-2016-00391,543,None,2016-08-25 07:14:25.055000
LP-543-2016-00397,543,None,2016-08-18 08:01:10.371000
LP-423-2016-00026,423,2016-08-29 01:00:00,2016-08-03 06:50:01.140000
LP-092-2015-01360,092,2016-04-29 01:00:00,2015-08-26 10:03:56.613000
LP-505-2016-00254,505,None,2016-08-31 18:35:47.919000
LP-245-2016-00132,245,None,2016-03-24 14:58:07.932000
LP-092-2016-01197,092,2016-07-12 01:00:00,2016-04-14 06:11:46.289000
LP-245-2016-00135,245,2016-03-07 22:00:00,2016-03-04 12:56:02.074000
LP-092-2015-02148,092,None,2016-08-23 10:05:22.865000
LP-245-2016-00137,245,2016-03-14 23:00:00,2016-03-06 09:02:10.783000
LP-305-2015-00152,305,2016-02-24 00:00:00,2015-12-16 11:33:53.384000
LP-505-2016-00259,505,None,2016-09-05 15:40:40.671000
LP-092-2016-04661,092,None,2016-09-06 14:26:16.208000
LP-790-2016-00356,790,None,2016-07-31 13:29:22.505000
LP-732-2016-00111,732,2016-07-07 01:00:00,2016-06-17 04:33:05.893000
LP-148-2016-00070,148,None,2016-09-01 20:22:01.184000
LP-091-2016-05652,091,None,None
LP-092-2016-02019,092,2016-04-20 22:00:00,2016-04-21 08:27:03.378000
LP-092-2015-00896,092,2015-09-11 01:00:00,2015-06-29 07:30:23.603000
LP-710-2016-00057,710,2016-05-27 01:00:00,2016-04-11 16:59:33.050000
LP-710-2016-00054,710,None,2016-03-15 14:25:45.152000
LP-790-2015-00226,790,2015-07-08 22:00:00,2015-07-01 07:29:17.891000
LP-710-2016-00050,710,2016-06-03 01:00:00,2016-04-13 14:27:41.452000
LP-977-2016-00179,977,2016-08-18 01:00:00,2016-06-09 10:38:31.237000
LP-529-2016-00290,529,2016-08-19 01:00:00,2016-08-14 20:12:43.330000
LP-186-2015-00285,186,2015-10-13 01:00:00,2015-07-10 16:27:18.653000
LP-092-2016-03448,092,None,2016-07-04 07:12:15.647000
LP-091-2016-01736,091,2016-06-17 01:00:00,2016-03-24 14:42:11.785000
LP-092-2016-03440,092,None,2016-07-05 04:18:47.395000
LP-790-2016-00171,790,2016-06-10 01:00:00,2016-05-09 08:50:12.059000
LP-092-2015-00165,092,2015-04-22 01:00:00,2015-02-17 06:53:55.646000
LP-092-2016-04574,092,2016-09-04 22:00:00,2016-09-01 11:15:50.987000
LP-224-2016-00148,224,None,None
LP-734-2016-00144,734,None,2016-06-23 08:49:23.317000
LP-224-2016-00144,224,None,2016-09-06 09:19:04.622000
LP-224-2016-00145,224,None,2016-09-06 18:43:39.763000
LP-444-2015-00079,444,2015-11-02 00:00:00,2015-06-02 16:00:27.985000
LP-837-2016-01152,837,None,2016-06-03 12:15:01.526000
LP-092-2016-03467,092,None,2016-09-06 08:25:07.011000
LP-224-2016-00143,224,2016-09-12 22:00:00,2016-08-25 12:42:37.949000
LP-444-2016-00638,444,2016-09-05 01:00:00,2016-06-08 10:09:26.242000
LP-858-2016-00721,858,2016-09-09 01:00:00,2016-08-29 09:03:13.432000
LP-245-2016-00876,245,None,None
LP-837-2016-00781,837,None,None
LP-577-2016-00145,577,None,2016-09-09 18:13:08.246000
LP-444-2016-00633,444,2016-06-27 01:00:00,2016-06-09 06:20:31.620000
LP-577-2016-00147,577,None,2016-09-09 18:54:31.499000
LP-444-2016-00631,444,None,2016-06-06 13:08:48.739000
LP-859-2016-00021,859,2016-05-03 01:00:00,2016-04-04 12:10:05.518000
LP-444-2016-00141,444,2016-06-06 01:00:00,2016-02-08 19:22:05.623000
LP-444-2016-00634,444,2016-06-27 01:00:00,2016-06-06 13:52:52.243000
LP-444-2016-00635,444,2016-06-27 01:00:00,2016-06-07 06:40:43.106000
LP-257-2016-00533,257,None,2016-09-13 18:39:52.318000
LP-445-2016-00059,445,None,None
LP-092-2016-02662,092,None,2016-06-17 11:47:10.633000
LP-244-2016-00131,244,2016-06-25 05:07:56.283000,2016-05-18 16:23:50.379000
LP-092-2015-00095,092,2015-04-02 01:00:00,2015-02-05 15:31:22.919000
LP-244-2016-00137,244,2016-06-27 01:00:00,2016-05-25 12:05:17.132000
LP-092-2016-02669,092,None,2016-09-01 07:44:12.038000
LP-577-2016-00146,577,None,2016-09-09 18:15:11.198000
LP-106-2016-00399,106,2015-02-27 00:00:00,None
LP-257-2016-00530,257,None,2016-09-13 15:40:48.422000
LP-092-2016-00803,092,2016-05-25 01:00:00,2016-03-21 13:24:01.814000
LP-106-2016-00931,106,None,2016-07-28 09:55:41.840000
LP-106-2016-00932,106,None,2016-08-21 15:05:29.563000
LP-444-2016-01037,444,None,None
LP-491-2015-01086,491,2016-02-23 00:00:00,2015-12-21 16:50:35.472000
LP-444-2016-01035,444,None,None
LP-444-2016-01034,444,None,None
LP-444-2016-01033,444,None,None
LP-444-2016-01032,444,None,None
LP-444-2016-01031,444,None,None
LP-444-2016-01030,444,None,2016-09-12 13:26:06.167000
LP-710-2016-00180,710,None,2016-05-31 07:07:45.709000
LP-208-2016-00006,208,2016-02-10 00:00:00,2016-01-14 21:34:16.381000
LP-758-2016-00510,758,None,2016-09-08 13:35:00.366000
LP-444-2016-00522,444,None,2016-09-12 12:22:21.305000
LP-208-2016-00002,208,2016-03-07 00:00:00,2016-02-08 10:21:53.463000
LP-444-2016-01039,444,None,2016-09-13 11:00:53.860000
LP-710-2016-00187,710,None,2016-06-06 10:45:15.377000
LP-092-2016-02060,092,2016-09-06 01:00:00,2016-05-12 15:23:28.107000
LP-615-2016-00011,615,2016-07-05 01:00:00,2016-04-08 08:20:59.064000
LP-092-2016-02064,092,None,None
LP-444-2016-00037,444,2016-08-22 01:00:00,2016-02-01 08:42:12.149000
LP-543-2016-00379,543,2016-09-11 22:00:00,2016-09-07 09:25:38.706000
LP-092-2016-02808,092,2016-07-04 01:00:00,2016-05-27 13:30:44.212000
LP-092-2016-02069,092,2016-08-31 01:00:00,2016-06-27 22:09:07.681000
LP-491-2015-01016,491,2015-11-03 00:00:00,2015-09-29 06:34:24.358000
LP-106-2015-00026,106,2015-06-22 01:00:00,2015-02-05 10:56:23.366000
LP-092-2016-03621,092,2016-08-31 22:00:00,2016-08-25 13:56:09.062000
LP-732-2016-00160,732,None,None
LP-092-2016-04105,092,2016-08-18 22:00:00,2016-08-08 20:44:51.675000
LP-092-2016-03624,092,2016-07-27 01:00:00,2016-07-06 07:37:00.651000
LP-208-2015-00026,208,2015-03-02 00:00:00,2015-02-18 09:34:55.005000
LP-208-2015-00027,208,2015-03-02 00:00:00,2015-02-16 08:04:44.013000
LP-543-2016-00416,543,None,2016-08-29 20:49:44.182000
LP-020-2016-00116,020,2016-08-25 01:00:00,2016-07-10 12:52:58.913000
LP-167-2016-00409,167,2016-08-22 05:28:32.785000,2016-08-16 14:00:11.689000
LP-208-2016-00262,208,None,2016-05-13 15:06:52.582000
LP-092-2016-04570,092,2016-09-01 22:00:00,2016-09-01 10:56:55.835000
LP-106-2016-01060,106,None,2016-09-06 07:31:11.909000
LP-092-2015-00238,092,2015-07-02 01:00:00,2015-04-29 13:35:16.628000
LP-167-2016-00401,167,2016-09-02 08:14:16.970000,2016-08-12 13:13:03.715000
LP-491-2016-01074,491,None,2016-06-29 15:48:08.248000
LP-604-2016-00174,604,None,2016-08-25 12:10:28.177000
LP-444-2016-00457,444,None,2016-05-10 10:03:13.567000
LP-208-2016-00315,208,None,2016-06-16 17:55:27.086000
LP-604-2016-00170,604,None,2016-09-13 14:01:10.909000
LP-091-2016-05747,091,None,None
LP-091-2016-05686,091,None,2016-09-07 11:15:43.024000
LP-858-2016-00657,858,None,2016-09-13 15:02:14.299000
LP-257-2016-00053,257,2016-05-19 01:00:00,2016-03-18 12:36:42.654000
LP-257-2016-00054,257,None,2016-02-15 07:33:09.827000
LP-091-2016-05742,091,None,2016-09-09 12:28:59.191000
LP-297-2016-00302,297,None,2016-08-29 12:04:43.947000
LP-091-2016-05687,091,None,2016-09-09 10:22:20.784000
LP-837-2016-01039,837,2016-09-09 01:00:00,2016-07-05 10:41:03.766000
LP-249-2016-00022,249,None,2016-03-17 08:03:33.819000
LP-249-2016-00023,249,None,2016-03-17 08:04:35.801000
LP-249-2016-00021,249,2016-04-04 01:00:00,2016-03-24 11:22:09.115000
LP-257-2016-00293,257,2016-09-06 01:00:00,2016-05-19 11:52:59.343000
LP-837-2016-00715,837,None,2016-08-05 05:51:05.291000
LP-244-2016-00004,244,2016-02-12 00:00:00,2016-01-13 15:03:52.043000
LP-977-2016-00278,977,None,2016-09-12 10:32:38.194000
LP-020-2016-00029,020,2016-08-18 01:00:00,2016-03-08 15:20:08.862000
LP-753-2016-00208,753,None,2016-06-20 20:12:14.997000
LP-753-2016-00209,753,None,2016-06-21 05:55:46.885000
LP-444-2016-00535,444,2016-09-09 05:03:08.056000,2016-05-18 20:21:01.159000
LP-444-2016-00859,444,None,2016-09-07 07:15:15.267000
LP-092-2014-00043,092,2015-01-13 00:00:00,2014-11-07 09:53:41.314000
LP-753-2016-00206,753,2016-08-18 01:00:00,2016-06-06 10:20:48.959000
LP-753-2016-00207,753,None,2016-06-08 12:06:49.243000
LP-858-2016-00742,858,None,None
LP-092-2016-04438,092,None,2016-09-05 07:02:20.977000
LP-491-2016-01218,491,2016-08-23 01:00:00,2016-08-09 10:41:49.459000
LP-153-2015-00061,153,2015-09-15 01:00:00,2015-08-29 08:46:12.268000
LP-837-2016-01878,837,2016-09-09 12:28:36.626000,2016-09-08 08:14:27.197000
LP-167-2016-00318,167,2016-07-06 09:18:38.455000,2016-06-28 11:23:58.643000
LP-491-2016-01217,491,None,2016-07-19 12:59:47.283000
LP-491-2016-01216,491,None,2016-07-19 12:34:19.799000
LP-491-2016-01213,491,2016-09-06 01:00:00,2016-07-19 11:25:23.804000
LP-837-2016-01888,837,2016-09-09 11:10:06.875000,2016-09-09 08:06:20.666000
LP-615-2016-00261,615,None,2016-07-19 07:09:06.584000
LP-297-2016-00275,297,None,None
LP-297-2016-00277,297,None,2016-08-13 08:46:12.897000
